Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.248525619506836,31.774049758911133,31.0059757232666,31.369800567626953,25.625288009643555,4787755
2010-01-04,31.854900360107422,32.42084884643555,31.81447410583496,32.21872329711914,26.318750381469727,7511713
2010-01-05,32.137874603271484,33.391048431396484,31.208099365234375,31.774049758911133,25.955501556396484,18863970
2010-01-06,32.34000015258789,32.50170135498047,31.854900360107422,32.21872329711914,26.318750381469727,12137069
2010-01-07,32.38042449951172,33.10807418823242,32.21872329711914,32.86552429199219,26.847108840942383,13517526
2010-01-08,32.703826904296875,32.82509994506836,31.248525619506836,31.369800567626953,25.625288009643555,18596092
2010-01-11,31.854900360107422,31.854900360107422,31.0059757232666,31.04640007019043,25.36110496520996,10368856
2010-01-12,30.884700775146484,30.925125122070312,29.67194938659668,29.914499282836914,24.436479568481445,10715498
2010-01-13,29.954925537109375,30.925125122070312,29.954925537109375,30.722999572753906,25.096923828125,8125690
2010-01-14,30.56130027770996,31.612350463867188,30.520875930786133,31.167675018310547,25.460172653198242,11342560
2010-01-15,31.12725067138672,31.248525619506836,30.440025329589844,30.64215087890625,25.0308895111084,9741126
2010-01-19,30.64215087890625,31.086824417114258,30.11662483215332,30.884700775146484,25.229019165039062,6744168
2010-01-20,30.56130027770996,30.56130027770996,29.874074935913086,30.237899780273438,24.700660705566406,7053531
2010-01-21,30.440025329589844,30.64215087890625,29.591100692749023,29.793224334716797,24.33740997314453,9960989
2010-01-22,29.510250091552734,30.076200485229492,28.944299697875977,29.146425247192383,23.80905532836914,10517477
2010-01-25,29.71237564086914,30.076200485229492,28.984725952148438,29.025150299072266,23.709997177124023,8891948
2010-01-26,29.146425247192383,29.550674438476562,28.863449096679688,29.065574645996094,23.743013381958008,7430006
2010-01-27,29.106000900268555,30.076200485229492,28.984725952148438,29.914499282836914,24.436479568481445,11567644
2010-01-28,26.882625579833984,27.56985092163086,25.589025497436523,26.19540023803711,21.398433685302734,32895708
2010-01-29,25.993274688720703,26.033700942993164,24.41670036315918,24.86137580871582,20.308696746826172,25815609
2010-02-01,25.18477439880371,25.66987419128418,24.90180015563965,25.589025497436523,20.903100967407227,16983723
2010-02-02,25.75072479248047,26.680500030517578,25.306049346923828,26.478374481201172,21.62958335876465,15761732
2010-02-03,26.437950134277344,27.56985092163086,26.2762508392334,27.04432487487793,22.091899871826172,18683389
2010-02-04,26.64007568359375,26.680500030517578,25.427324295043945,25.548599243164062,20.870075225830078,17730142
2010-02-05,26.235824584960938,26.2762508392334,25.589025497436523,25.871999740600586,21.134252548217773,15581274
2010-02-08,26.761350631713867,27.084749221801758,26.316675186157227,26.55922508239746,21.695634841918945,11028448
2010-02-09,26.882625579833984,27.165599822998047,26.235824584960938,26.437950134277344,21.596567153930664,8672183
2010-02-10,26.478374481201172,27.04432487487793,26.397525787353516,26.801774978637695,21.893768310546875,8172863
2010-02-11,26.680500030517578,26.96347427368164,26.55922508239746,26.882625579833984,21.959814071655273,7431268
2010-02-12,27.5294246673584,29.469825744628906,27.286874771118164,28.90387535095215,23.610923767089844,22203612
2010-02-16,29.469825744628906,29.67194938659668,28.90387535095215,29.34855079650879,23.974170684814453,9826395
2010-02-17,29.429399490356445,29.510250091552734,28.2570743560791,28.74217414855957,23.478839874267578,9358194
2010-02-18,28.661325454711914,28.74217414855957,28.216650009155273,28.33792495727539,23.14861297607422,6442078
2010-02-19,28.2570743560791,28.580474853515625,28.095375061035156,28.33792495727539,23.14861297607422,4358268
2010-02-22,28.41877555847168,28.499624252319336,27.650699615478516,27.771974563598633,22.68630027770996,7112356
2010-02-23,27.731550216674805,27.771974563598633,27.286874771118164,27.40814971923828,22.389102935791016,5608905
2010-02-24,27.5294246673584,27.650699615478516,27.246450424194336,27.44857406616211,22.42212677001953,5046432
2010-02-25,27.04432487487793,27.771974563598633,26.720924377441406,27.691125869750977,22.620264053344727,6598466
2010-02-26,27.286874771118164,27.691125869750977,27.084749221801758,27.327299118041992,22.323060989379883,6343030
2010-03-01,27.40814971923828,27.5294246673584,26.720924377441406,27.246450424194336,22.25701332092285,4802028
2010-03-02,27.367725372314453,27.56985092163086,26.923049926757812,27.5294246673584,22.488168716430664,6342288
2010-03-03,27.56985092163086,28.297500610351562,27.56985092163086,27.771974563598633,22.68630027770996,5289870
2010-03-04,27.89324951171875,27.89324951171875,27.206024169921875,27.48900032043457,22.45514488220215,4526432
2010-03-05,27.691125869750977,28.297500610351562,27.5294246673584,28.095375061035156,22.950485229492188,5401657
2010-03-08,28.216650009155273,28.216650009155273,27.731550216674805,27.93367576599121,22.818395614624023,4038392
2010-03-09,27.610275268554688,28.41877555847168,27.5294246673584,28.176225662231445,23.016523361206055,6739740
2010-03-10,28.054950714111328,29.065574645996094,28.054950714111328,28.74217414855957,23.478839874267578,5265158
2010-03-11,28.620899200439453,28.944299697875977,28.33792495727539,28.41877555847168,23.21465301513672,4799357
2010-03-12,28.37834930419922,28.701749801635742,28.095375061035156,28.33792495727539,23.14861297607422,3679802
2010-03-15,28.216650009155273,28.499624252319336,27.731550216674805,28.41877555847168,23.21465301513672,5430872
2010-03-16,28.37834930419922,29.954925537109375,28.37834930419922,29.833650588989258,24.370437622070312,9864440
2010-03-17,29.954925537109375,29.995349884033203,29.146425247192383,29.388975143432617,24.007190704345703,5569870
2010-03-18,29.308124542236328,29.914499282836914,29.18684959411621,29.71237564086914,24.271373748779297,3944490
2010-03-19,29.025150299072266,29.995349884033203,28.701749801635742,29.025150299072266,23.709997177124023,5803562
2010-03-22,28.78260040283203,29.63152503967285,28.74217414855957,29.34855079650879,23.974170684814453,3685318
2010-03-23,29.550674438476562,29.954925537109375,29.388975143432617,29.71237564086914,24.271373748779297,4263006
2010-03-24,29.63152503967285,29.75279998779297,29.2677001953125,29.308124542236328,23.941144943237305,3234805
2010-03-25,29.71237564086914,30.359174728393555,29.227275848388672,29.2677001953125,23.908124923706055,7510946
2010-03-26,29.146425247192383,29.71237564086914,28.90387535095215,28.984725952148438,23.676971435546875,6480124
2010-03-29,29.18684959411621,29.469825744628906,29.025150299072266,29.227275848388672,23.87510871887207,3114137
2010-03-30,29.227275848388672,29.510250091552734,28.82302474975586,29.106000900268555,23.776037216186523,3279159
2010-03-31,28.863449096679688,29.146425247192383,28.33792495727539,28.37834930419922,23.181631088256836,4562548
2010-04-01,28.701749801635742,29.065574645996094,28.297500610351562,28.540050506591797,23.313724517822266,6154533
2010-04-05,28.580474853515625,29.025150299072266,28.216650009155273,28.944299697875977,23.643945693969727,5553395
2010-04-06,28.661325454711914,29.793224334716797,28.620899200439453,29.429399490356445,24.040218353271484,6600297
2010-04-07,29.2677001953125,29.510250091552734,29.106000900268555,29.227275848388672,23.87510871887207,3832059
2010-04-08,29.106000900268555,30.11662483215332,28.90387535095215,30.03577423095703,24.535551071166992,6909635
2010-04-09,29.995349884033203,30.03577423095703,29.67194938659668,29.874074935913086,24.40346336364746,3692195
2010-04-12,29.793224334716797,30.359174728393555,29.67194938659668,29.995349884033203,24.50252914428711,7050860
2010-04-13,29.914499282836914,30.318750381469727,29.63152503967285,29.954925537109375,24.46950340270996,5797328
