Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,13.135000228881836,13.3149995803833,13.104999542236328,13.260000228881836,13.260000228881836,348608
2010-01-04,13.3100004196167,13.460000038146973,13.25,13.395000457763672,13.395000457763672,535244
2010-01-05,13.579999923706055,14.020000457763672,13.34000015258789,13.984999656677246,13.984999656677246,857264
2010-01-06,13.960000038146973,14.204999923706055,13.920000076293945,14.125,14.125,1015976
2010-01-07,14.0649995803833,14.295000076293945,14.0649995803833,14.255000114440918,14.255000114440918,744770
2010-01-08,14.164999961853027,14.454999923706055,14.149999618530273,14.454999923706055,14.454999923706055,1252092
2010-01-11,14.475000381469727,14.524999618530273,14.324999809265137,14.364999771118164,14.364999771118164,1086110
2010-01-12,14.300000190734863,14.359999656677246,13.970000267028809,13.979999542236328,13.979999542236328,1762022
2010-01-13,14.024999618530273,14.079999923706055,13.725000381469727,13.954999923706055,13.954999923706055,1195884
2010-01-14,13.9350004196167,14.1274995803833,13.859999656677246,13.899999618530273,13.899999618530273,531014
2010-01-15,13.994999885559082,14.515000343322754,13.994999885559082,14.21500015258789,14.21500015258789,661120
2010-01-19,14.149999618530273,14.270000457763672,14.074999809265137,14.270000457763672,14.270000457763672,665886
2010-01-20,14.180000305175781,14.229999542236328,14.069999694824219,14.095000267028809,14.095000267028809,385450
2010-01-21,14.1850004196167,14.324999809265137,13.664999961853027,13.944999694824219,13.944999694824219,1456878
2010-01-22,13.975000381469727,13.989999771118164,13.414999961853027,13.420000076293945,13.420000076293945,637914
2010-01-25,13.574999809265137,13.640000343322754,13.279999732971191,13.390000343322754,13.390000343322754,872408
2010-01-26,13.300000190734863,13.507499694824219,13.270000457763672,13.4350004196167,13.4350004196167,514218
2010-01-27,13.350000381469727,13.449999809265137,12.944999694824219,13.199999809265137,13.199999809265137,403370
2010-01-28,13.199999809265137,13.385000228881836,13.045000076293945,13.305000305175781,13.305000305175781,668300
2010-01-29,13.350000381469727,13.414999961853027,13.125,13.130000114440918,13.130000114440918,986566
2010-02-01,13.25,13.34000015258789,13.15999984741211,13.260000228881836,13.260000228881836,483686
2010-02-02,13.229999542236328,13.34000015258789,13.117500305175781,13.25,13.25,741554
2010-02-03,13.21500015258789,13.317500114440918,13.180000305175781,13.204999923706055,13.204999923706055,503218
2010-02-04,13.125,13.130000114440918,12.854999542236328,12.885000228881836,12.885000228881836,827106
2010-02-05,12.845000267028809,12.845000267028809,12.478750228881836,12.819999694824219,12.819999694824219,921300
