Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.350000381469727,11.369999885559082,11.100000381469727,11.109999656677246,9.84982967376709,5931900
2010-01-04,11.229999542236328,11.449999809265137,11.149999618530273,11.300000190734863,10.018279075622559,9306600
2010-01-05,11.239999771118164,11.359999656677246,11.210000038146973,11.319999694824219,10.036009788513184,11366100
2010-01-06,11.260000228881836,11.380000114440918,11.210000038146973,11.260000228881836,9.982817649841309,6537800
2010-01-07,11.100000381469727,11.1899995803833,10.930000305175781,10.989999771118164,9.743441581726074,15390800
2010-01-08,10.970000267028809,11.050000190734863,10.880000114440918,10.899999618530273,9.663649559020996,11002500
2010-01-11,10.90999984741211,10.979999542236328,10.829999923706055,10.890000343322754,9.654784202575684,8778400
2010-01-12,10.699999809265137,10.84000015258789,10.619999885559082,10.770000457763672,9.548396110534668,21501800
2010-01-13,10.899999618530273,10.979999542236328,10.8100004196167,10.90999984741211,9.672515869140625,14237000
2010-01-14,10.789999961853027,10.949999809265137,10.789999961853027,10.859999656677246,9.628186225891113,10650200
2010-01-15,11.020000457763672,11.069999694824219,10.800000190734863,10.890000343322754,9.654784202575684,22440700
2010-01-19,10.899999618530273,10.949999809265137,10.75,10.84000015258789,9.610455513000488,16891000
2010-01-20,10.779999732971191,10.850000381469727,10.619999885559082,10.819999694824219,9.59272289276123,24022200
2010-01-21,10.829999923706055,10.9399995803833,10.470000267028809,10.59000015258789,9.388812065124512,19218100
2010-01-22,10.5600004196167,10.640000343322754,10.300000190734863,10.369999885559082,9.193766593933105,12608200
2010-01-25,10.380000114440918,10.489999771118164,10.109999656677246,10.119999885559082,8.972122192382812,30554200
2010-01-26,10.109999656677246,10.170000076293945,9.930000305175781,10.010000228881836,8.874600410461426,42123300
2010-01-27,9.970000267028809,10.390000343322754,9.949999809265137,10.359999656677246,9.184900283813477,23699200
2010-01-28,10.34000015258789,10.40999984741211,10.170000076293945,10.25,9.087379455566406,18687500
2010-01-29,10.3100004196167,10.399999618530273,10.100000381469727,10.15999984741211,9.007584571838379,13777800
2010-02-01,10.119999885559082,10.15999984741211,10.029999732971191,10.079999923706055,8.936659812927246,13970400
2010-02-02,10.079999923706055,10.260000228881836,10.050000190734863,10.25,9.087379455566406,15094300
2010-02-03,10.3100004196167,10.5600004196167,10.260000228881836,10.460000038146973,9.273557662963867,21304300
2010-02-04,10.420000076293945,10.430000305175781,10.119999885559082,10.15999984741211,9.007584571838379,12453700
2010-02-05,10.220000267028809,10.329999923706055,10.010000228881836,10.210000038146973,9.05191421508789,15281000
2010-02-08,10.149999618530273,10.319999694824219,10.069999694824219,10.15999984741211,9.007584571838379,10408700
2010-02-09,10.100000381469727,10.210000038146973,10.020000457763672,10.050000190734863,8.910061836242676,20451700
2010-02-10,10.149999618530273,10.300000190734863,10.09000015258789,10.100000381469727,8.954391479492188,42206400
2010-02-11,10.699999809265137,11.1899995803833,10.65999984741211,11.069999694824219,9.814367294311523,56354800
2010-02-12,10.970000267028809,11.149999618530273,10.819999694824219,11.109999656677246,9.84982967376709,19642600
2010-02-16,11.119999885559082,11.149999618530273,10.979999542236328,11.010000228881836,9.761173248291016,14720100
2010-02-17,11.029999732971191,11.210000038146973,10.989999771118164,11.149999618530273,9.885292053222656,19776400
2010-02-18,11.069999694824219,11.079999923706055,10.760000228881836,10.850000381469727,9.750493049621582,21827100
2010-02-19,10.800000190734863,11.029999732971191,10.770000457763672,10.789999961853027,9.696572303771973,20025000
2010-02-22,10.800000190734863,10.829999923706055,10.619999885559082,10.630000114440918,9.552787780761719,15143600
2010-02-23,10.630000114440918,10.770000457763672,10.5,10.550000190734863,9.4808931350708,13031000
2010-02-24,10.569999694824219,10.800000190734863,10.569999694824219,10.710000038146973,9.624680519104004,11102600
2010-02-25,10.59000015258789,10.75,10.470000267028809,10.720000267028809,9.633667945861816,15238300
2010-02-26,10.649999618530273,10.8100004196167,10.609999656677246,10.630000114440918,9.552787780761719,12834200
2010-03-01,10.739999771118164,10.949999809265137,10.699999809265137,10.9399995803833,9.83137321472168,15566100
2010-03-02,10.739999771118164,10.949999809265137,10.739999771118164,10.8100004196167,9.714547157287598,19310800
2010-03-03,10.800000190734863,11.09000015258789,10.779999732971191,10.970000267028809,9.858333587646484,19886400
2010-03-04,11.010000228881836,11.029999732971191,10.829999923706055,11.029999732971191,9.912252426147461,14591300
2010-03-05,11.09000015258789,11.09000015258789,10.9399995803833,11.029999732971191,9.912252426147461,13499000
2010-03-08,11.029999732971191,11.119999885559082,10.949999809265137,11.109999656677246,9.984146118164062,9033300
2010-03-09,11.09000015258789,11.210000038146973,11.050000190734863,11.109999656677246,9.984146118164062,9534800
2010-03-10,11.130000114440918,11.270000457763672,11.100000381469727,11.180000305175781,10.047052383422852,11958800
2010-03-11,11.210000038146973,11.550000190734863,11.15999984741211,11.510000228881836,10.343612670898438,18543900
2010-03-12,11.510000228881836,11.579999923706055,11.350000381469727,11.470000267028809,10.30766487121582,18231500
2010-03-15,11.460000038146973,11.569999694824219,11.350000381469727,11.539999961853027,10.370570182800293,10987000
2010-03-16,11.520000457763672,11.65999984741211,11.470000267028809,11.640000343322754,10.460437774658203,16616600
2010-03-17,11.579999923706055,11.850000381469727,11.569999694824219,11.789999961853027,10.595237731933594,15791600
2010-03-18,11.760000228881836,12.180000305175781,11.720000267028809,11.960000038146973,10.748008728027344,26671300
2010-03-19,12.0,12.079999923706055,11.680000305175781,11.819999694824219,10.622197151184082,15778700
2010-03-22,11.850000381469727,12.029999732971191,11.770000457763672,11.960000038146973,10.748008728027344,10229200
2010-03-23,11.930000305175781,12.069999694824219,11.880000114440918,11.970000267028809,10.75699520111084,10699700
2010-03-24,12.050000190734863,12.050000190734863,11.850000381469727,11.930000305175781,10.721049308776855,10483100
