Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.600000381469727,22.809999465942383,22.450000762939453,22.459999084472656,17.585311889648438,1949201
2010-01-04,22.809999465942383,23.149999618530273,22.780000686645508,22.989999771118164,18.000280380249023,3385054
2010-01-05,22.770000457763672,23.09000015258789,22.610000610351562,22.90999984741211,17.937641143798828,3437372
2010-01-06,22.770000457763672,22.93000030517578,22.655000686645508,22.760000228881836,17.82020378112793,3473276
2010-01-07,22.799999237060547,22.969999313354492,22.68000030517578,22.8700008392334,17.906322479248047,3321968
2010-01-08,22.799999237060547,23.1299991607666,22.75,23.110000610351562,18.094236373901367,3198657
2010-01-11,23.139999389648438,23.18000030517578,22.84000015258789,23.06999969482422,18.062917709350586,2914559
2010-01-12,22.93000030517578,23.06999969482422,22.479999542236328,22.75,17.81237030029297,3832281
2010-01-13,22.809999465942383,23.280000686645508,22.700000762939453,23.15999984741211,18.133384704589844,3464108
2010-01-14,23.049999237060547,23.59000015258789,22.979999542236328,23.459999084472656,18.36827850341797,4516391
2010-01-15,23.639999389648438,23.75,23.040000915527344,23.290000915527344,18.23517608642578,5667769
2010-01-19,23.280000686645508,23.864999771118164,23.219999313354492,23.75,18.595333099365234,7125480
2010-01-20,23.639999389648438,23.700000762939453,23.059999465942383,23.530000686645508,18.423084259033203,6766198
2010-01-21,23.610000610351562,23.770000457763672,23.239999771118164,23.3700008392334,18.297805786132812,6259276
2010-01-22,23.309999465942383,23.514999389648438,22.75,22.799999237060547,17.851520538330078,6509936
2010-01-25,22.90999984741211,22.90999984741211,22.450000762939453,22.559999465942383,17.66360855102539,5481905
2010-01-26,22.520000457763672,22.860000610351562,22.520000457763672,22.670000076293945,17.749740600585938,4745865
2010-01-27,22.579999923706055,22.790000915527344,22.3700008392334,22.700000762939453,17.773223876953125,4587513
2010-01-28,22.719999313354492,22.790000915527344,22.079999923706055,22.350000381469727,17.499187469482422,5790574
2010-01-29,22.190000534057617,22.59749984741211,21.899999618530273,22.040000915527344,17.256471633911133,10430691
2010-02-01,22.09000015258789,22.1200008392334,21.799999237060547,22.020000457763672,17.240812301635742,6399042
2010-02-02,21.889999389648438,22.229999542236328,21.84000015258789,22.139999389648438,17.334762573242188,6040990
2010-02-03,22.0,22.079999923706055,21.850000381469727,22.030000686645508,17.248645782470703,3923490
2010-02-04,21.90999984741211,22.0,21.510000228881836,21.579999923706055,16.896310806274414,5454127
2010-02-05,21.68000030517578,21.790000915527344,21.34000015258789,21.709999084472656,16.998092651367188,6550917
2010-02-08,21.739999771118164,21.799999237060547,21.389999389648438,21.520000457763672,16.849327087402344,2574266
2010-02-09,21.690000534057617,21.885000228881836,21.559999465942383,21.760000228881836,17.03723907470703,3978094
2010-02-10,21.770000457763672,21.90999984741211,21.459999084472656,21.6200008392334,16.927627563476562,3641852
2010-02-11,21.559999465942383,21.760000228881836,21.299999237060547,21.729999542236328,17.045289993286133,2793507
2010-02-12,21.520000457763672,21.6200008392334,21.219999313354492,21.59000015258789,16.935468673706055,5042990
2010-02-16,21.65999984741211,22.010000228881836,21.559999465942383,22.0,17.2570743560791,4110440
2010-02-17,22.15999984741211,22.25,22.0049991607666,22.110000610351562,17.343366622924805,2969462
2010-02-18,22.149999618530273,22.489999771118164,22.079999923706055,22.469999313354492,17.625751495361328,3522267
2010-02-19,22.399999618530273,22.739999771118164,22.399999618530273,22.510000228881836,17.657129287719727,3533030
2010-02-22,22.549999237060547,22.56999969482422,22.149999618530273,22.329999923706055,17.51593780517578,3525347
2010-02-23,22.309999465942383,22.489999771118164,22.079999923706055,22.1200008392334,17.35120964050293,3165893
2010-02-24,22.280000686645508,22.75,22.270000457763672,22.559999465942383,17.69635009765625,3811833
2010-02-25,22.1200008392334,22.540000915527344,21.979999542236328,22.5,17.649290084838867,3688292
2010-02-26,22.5,22.530000686645508,22.280000686645508,22.5,17.649290084838867,2889871
2010-03-01,22.59000015258789,22.979999542236328,22.59000015258789,22.829999923706055,17.908140182495117,2648863
2010-03-02,22.829999923706055,23.0,22.59000015258789,22.65999984741211,17.774791717529297,3963133
2010-03-03,22.75,22.81999969482422,22.600000381469727,22.700000762939453,17.806169509887695,3592241
2010-03-04,22.65999984741211,22.700000762939453,22.44499969482422,22.510000228881836,17.657129287719727,4129327
2010-03-05,22.559999465942383,22.90999984741211,22.450000762939453,22.84000015258789,17.915987014770508,5515111
2010-03-08,22.81999969482422,22.889999389648438,22.700000762939453,22.809999465942383,17.8924503326416,2835495
2010-03-09,22.709999084472656,22.989999771118164,22.649999618530273,22.8700008392334,17.93951416015625,3530004
2010-03-10,22.799999237060547,22.940000534057617,22.450000762939453,22.600000381469727,17.727731704711914,7537639
2010-03-11,22.600000381469727,22.700000762939453,22.40999984741211,22.65999984741211,17.774791717529297,5750478
2010-03-12,22.649999618530273,22.850000381469727,22.510000228881836,22.780000686645508,17.868925094604492,4040269
2010-03-15,22.790000915527344,23.059999465942383,22.700000762939453,22.989999771118164,18.033647537231445,3833285
2010-03-16,23.030000686645508,23.260000228881836,22.950000762939453,23.239999771118164,18.22975730895996,3895089
