Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.059999465942383,31.110000610351562,30.709999084472656,30.729999542236328,27.764095306396484,1303700
2010-01-04,31.09000015258789,31.149999618530273,30.770000457763672,30.809999465942383,27.83637046813965,2353000
2010-01-05,30.760000228881836,30.899999618530273,30.40999984741211,30.809999465942383,27.83637046813965,3142100
2010-01-06,30.65999984741211,30.850000381469727,30.31999969482422,30.3799991607666,27.447872161865234,2884400
2010-01-07,30.290000915527344,30.600000381469727,30.1200008392334,30.280000686645508,27.357528686523438,3100300
2010-01-08,30.329999923706055,31.1200008392334,30.1200008392334,31.079999923706055,28.0803165435791,4249700
2010-01-11,30.93000030517578,31.40999984741211,30.93000030517578,31.219999313354492,28.206796646118164,4011700
2010-01-12,30.989999771118164,31.40999984741211,30.8799991607666,31.219999313354492,28.206796646118164,2969100
2010-01-13,31.350000381469727,31.690000534057617,31.200000762939453,31.579999923706055,28.532060623168945,2618300
2010-01-14,31.690000534057617,31.8799991607666,31.420000076293945,31.780000686645508,28.71275520324707,2617000
2010-01-15,31.719999313354492,31.969999313354492,31.09000015258789,31.459999084472656,28.42363929748535,3835100
2010-01-19,31.3799991607666,31.920000076293945,31.299999237060547,31.729999542236328,28.66758155822754,2161500
2010-01-20,31.530000686645508,31.6299991607666,30.75,31.219999313354492,28.206796646118164,2720100
2010-01-21,31.209999084472656,31.40999984741211,30.65999984741211,30.84000015258789,27.86347770690918,3110400
2010-01-22,30.799999237060547,30.979999542236328,30.059999465942383,30.100000381469727,27.194900512695312,2590200
2010-01-25,30.200000762939453,30.549999237060547,30.059999465942383,30.360000610351562,27.4298038482666,2774200
2010-01-26,30.280000686645508,30.489999771118164,29.979999542236328,30.030000686645508,27.131656646728516,4020100
2010-01-27,29.889999389648438,30.079999923706055,29.6200008392334,30.010000228881836,27.113584518432617,4070400
2010-01-28,29.809999465942383,30.06999969482422,29.399999618530273,29.65999984741211,26.797365188598633,3816100
2010-01-29,29.889999389648438,30.0,29.530000686645508,29.610000610351562,26.752195358276367,3805600
