Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,53.25,54.220001220703125,52.959999084472656,54.130001068115234,47.26881408691406,816385
2015-07-17,53.939998626708984,54.189998626708984,53.625,53.65999984741211,46.85838317871094,884286
2015-07-20,53.529998779296875,53.61000061035156,52.900001525878906,53.13999938964844,46.404300689697266,732045
2015-07-21,53.08000183105469,53.209999084472656,52.41999816894531,52.7599983215332,46.07246017456055,701174
2015-07-22,52.7599983215332,53.40999984741211,52.581199645996094,53.029998779296875,46.30823516845703,838960
2015-07-23,52.900001525878906,53.0,51.97999954223633,52.290000915527344,45.66203689575195,695342
2015-07-24,52.22999954223633,52.709999084472656,52.11000061035156,52.56999969482422,45.906551361083984,554369
2015-07-27,52.61000061035156,53.489898681640625,52.61000061035156,53.33000183105469,46.570220947265625,713465
2015-07-28,53.279998779296875,53.59000015258789,53.04999923706055,53.29999923706055,46.54402160644531,956991
2015-07-29,53.11000061035156,53.86000061035156,52.790000915527344,53.849998474121094,47.02429962158203,1022839
2015-07-30,53.41999816894531,54.43000030517578,53.349998474121094,54.08000183105469,47.22515106201172,740514
2015-07-31,54.47999954223633,55.5,54.47999954223633,54.79999923706055,47.853885650634766,1136808
2015-08-03,54.869998931884766,55.220001220703125,54.560001373291016,54.779998779296875,47.8364143371582,721982
2015-08-04,54.5099983215332,54.59000015258789,54.04999923706055,54.15999984741211,47.295013427734375,776231
2015-08-05,54.32500076293945,54.83000183105469,54.11000061035156,54.599998474121094,47.679237365722656,551779
2015-08-06,54.619998931884766,55.36000061035156,54.20000076293945,55.290000915527344,48.281776428222656,849116
2015-08-07,55.15999984741211,56.22999954223633,54.83000183105469,56.040000915527344,48.93671417236328,595480
2015-08-10,55.959999084472656,56.2400016784668,55.52000045776367,55.709999084472656,48.648529052734375,866895
2015-08-11,55.75,56.5,55.540000915527344,56.06999969482422,48.96290969848633,683625
2015-08-12,55.90999984741211,57.0,55.470001220703125,56.779998779296875,49.582908630371094,813545
2015-08-13,56.5,57.2400016784668,56.08000183105469,57.0099983215332,49.783756256103516,754021
2015-08-14,56.86000061035156,57.290000915527344,56.61000061035156,57.2599983215332,50.00206756591797,541439
2015-08-17,57.290000915527344,57.72999954223633,57.13999938964844,57.369998931884766,50.0981330871582,623637
2015-08-18,57.22999954223633,57.40999984741211,56.88999938964844,57.04999923706055,49.818687438964844,646373
2015-08-19,56.68000030517578,57.18000030517578,56.0099983215332,57.029998779296875,49.80121994018555,661907
2015-08-20,56.720001220703125,57.38999938964844,56.349998474121094,56.77000045776367,49.574188232421875,737055
2015-08-21,56.47999954223633,57.25,56.20000076293945,56.540000915527344,49.37333297729492,1227090
2015-08-24,56.540000915527344,56.540000915527344,53.630001068115234,53.86000061035156,47.03303527832031,1510858
2015-08-25,54.31999969482422,54.70389938354492,52.150001525878906,52.20000076293945,45.58345031738281,1106878
2015-08-26,51.83000183105469,53.61000061035156,51.66999816894531,53.470001220703125,46.69247055053711,1526574
2015-08-27,53.599998474121094,54.040000915527344,53.27000045776367,54.02000045776367,47.172752380371094,751386
2015-08-28,54.09000015258789,54.189998626708984,53.150001525878906,53.91999816894531,47.08543014526367,657393
2015-08-31,53.75,53.810001373291016,52.45000076293945,52.88999938964844,46.18597412109375,932765
2015-09-01,52.20000076293945,52.540000915527344,51.209999084472656,51.470001220703125,44.945980072021484,1037198
2015-09-02,51.939998626708984,51.96540069580078,51.0099983215332,51.65999984741211,45.11188888549805,917877
2015-09-03,51.880001068115234,52.130001068115234,51.59000015258789,51.81999969482422,45.251609802246094,695281
2015-09-04,51.459999084472656,51.470001220703125,50.66999816894531,50.869998931884766,44.42203140258789,741042
2015-09-08,50.869998931884766,51.38999938964844,50.7400016784668,51.380001068115234,45.35327911376953,914963
2015-09-09,51.47999954223633,51.630001068115234,50.68000030517578,50.779998779296875,44.82365417480469,759840
2015-09-10,50.560001373291016,51.13999938964844,50.369998931884766,50.5099983215332,44.5853271484375,664856
2015-09-11,50.310001373291016,51.560001373291016,50.16999816894531,51.54999923706055,45.50334167480469,973905
2015-09-14,51.63999938964844,52.15999984741211,51.47999954223633,51.70000076293945,45.63574981689453,808798
2015-09-15,51.81999969482422,52.34000015258789,51.439998626708984,52.13999938964844,46.02412414550781,679875
2015-09-16,52.099998474121094,52.68000030517578,51.790000915527344,52.33000183105469,46.19184875488281,1038245
2015-09-17,52.209999084472656,53.5,52.04999923706055,52.84000015258789,46.64202880859375,698895
2015-09-18,52.400001525878906,53.060001373291016,52.310001373291016,52.40999984741211,46.2624626159668,1254444
2015-09-21,52.61000061035156,52.9900016784668,52.400001525878906,52.939998626708984,46.73029327392578,629626
2015-09-22,52.61000061035156,52.939998626708984,52.33000183105469,52.45000076293945,46.29777526855469,549343
2015-09-23,52.380001068115234,52.89500045776367,52.27000045776367,52.7599983215332,46.5714111328125,443378
2015-09-24,52.540000915527344,53.45000076293945,52.43000030517578,53.27000045776367,47.02159118652344,793971
2015-09-25,53.439998626708984,54.59000015258789,53.15999984741211,54.09000015258789,47.74540710449219,731974
2015-09-28,54.060001373291016,54.5099983215332,53.83000183105469,54.040000915527344,47.70127868652344,795687
2015-09-29,54.189998626708984,55.130001068115234,54.11000061035156,54.779998779296875,48.354469299316406,1845083
2015-09-30,54.939998626708984,56.334999084472656,54.81999969482422,56.2599983215332,49.66086196899414,1473869
2015-10-01,56.40999984741211,56.41400146484375,54.84000015258789,55.38999938964844,48.892913818359375,1317456
2015-10-02,55.7599983215332,56.119998931884766,55.279998779296875,56.09000015258789,49.51081466674805,1021449
2015-10-05,56.279998779296875,56.470001220703125,55.66999816894531,56.41999816894531,49.802101135253906,871252
2015-10-06,56.2599983215332,56.36000061035156,55.36000061035156,55.70000076293945,49.166561126708984,1117451
2015-10-07,55.810001373291016,55.91999816894531,55.439998626708984,55.72999954223633,49.19303512573242,996073
2015-10-08,55.54999923706055,56.529998779296875,55.4119987487793,56.439998626708984,49.81976318359375,651155
2015-10-09,56.439998626708984,56.61000061035156,55.540000915527344,55.689998626708984,49.15773010253906,970424
2015-10-12,55.81999969482422,56.91999816894531,55.630001068115234,56.40999984741211,49.79328536987305,660815
2015-10-13,56.33000183105469,56.619998931884766,56.037498474121094,56.15999984741211,49.57260513305664,746044
2015-10-14,56.279998779296875,56.5099983215332,55.959999084472656,56.09000015258789,49.51081466674805,594991
2015-10-15,56.29999923706055,57.33000183105469,56.13999938964844,57.279998779296875,50.56122589111328,807820
2015-10-16,57.52000045776367,58.060001373291016,57.279998779296875,57.88999938964844,51.099674224853516,1155644
2015-10-19,57.689998626708984,57.970001220703125,57.27000045776367,57.95000076293945,51.15264129638672,619947
2015-10-20,57.810001373291016,58.439998626708984,57.709999084472656,58.20000076293945,51.373313903808594,615866
2015-10-21,58.40999984741211,58.70000076293945,57.70000076293945,57.77000045776367,50.99375915527344,685153
2015-10-22,57.95000076293945,58.7400016784668,57.869998931884766,58.560001373291016,51.69108963012695,532632
2015-10-23,58.5,58.939998626708984,57.18000030517578,57.279998779296875,50.56122589111328,906428
2015-10-26,57.2599983215332,57.279998779296875,56.404998779296875,57.04999923706055,50.35820388793945,1159229
2015-10-27,56.95000076293945,57.16999816894531,56.400001525878906,56.720001220703125,50.06691360473633,584919
2015-10-28,56.91999816894531,57.332000732421875,55.849998474121094,56.689998626708984,50.04043197631836,1195315
