Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.050000190734863,14.140000343322754,13.920000076293945,13.9399995803833,11.125673294067383,9030100
2010-01-04,14.050000190734863,14.569999694824219,14.029999732971191,14.300000190734863,11.412994384765625,18615100
2010-01-05,14.239999771118164,14.380000114440918,14.039999961853027,14.1899995803833,11.325201988220215,15173200
2010-01-06,14.229999542236328,14.399999618530273,14.100000381469727,14.15999984741211,11.301258087158203,13704800
2010-01-07,14.140000343322754,14.210000038146973,13.960000038146973,14.010000228881836,11.181543350219727,21543200
2010-01-08,14.239999771118164,14.59000015258789,14.109999656677246,14.550000190734863,11.612523078918457,41212100
2010-01-11,14.84000015258789,14.9399995803833,14.449999809265137,14.869999885559082,11.86791706085205,33667800
2010-01-12,14.760000228881836,14.770000457763672,14.029999732971191,14.199999809265137,11.333184242248535,40350900
2010-01-13,14.289999961853027,14.420000076293945,13.920000076293945,14.270000457763672,11.38905143737793,25137300
2010-01-14,14.220000267028809,14.380000114440918,14.020000457763672,14.350000381469727,11.452900886535645,26920500
2010-01-15,14.15999984741211,14.34000015258789,13.670000076293945,13.729999542236328,10.958069801330566,36020100
2010-01-19,13.770000457763672,14.020000457763672,13.75,13.970000267028809,11.149617195129395,14620900
2010-01-20,13.829999923706055,13.890000343322754,13.649999618530273,13.800000190734863,11.013936996459961,19220200
2010-01-21,13.859999656677246,14.09000015258789,13.520000457763672,13.579999923706055,10.838356971740723,25265000
2010-01-22,13.350000381469727,13.390000343322754,12.609999656677246,12.630000114440918,10.08015251159668,48104300
2010-01-25,12.65999984741211,12.9399995803833,12.59000015258789,12.640000343322754,10.088130950927734,39765000
2010-01-26,12.720000267028809,13.010000228881836,12.640000343322754,12.649999618530273,10.096112251281738,36897100
2010-01-27,12.75,13.069999694824219,12.6899995803833,13.039999961853027,10.407370567321777,30448800
2010-01-28,13.079999923706055,13.09000015258789,12.350000381469727,12.609999656677246,10.064188003540039,35016600
2010-01-29,12.779999732971191,12.850000381469727,12.149999618530273,12.180000305175781,9.72099781036377,25601600
2010-02-01,12.34000015258789,12.5600004196167,12.229999542236328,12.520000457763672,9.992354393005371,20227300
2010-02-02,12.59000015258789,12.59000015258789,12.350000381469727,12.510000228881836,9.984379768371582,21525000
2010-02-03,12.350000381469727,12.479999542236328,12.119999885559082,12.279999732971191,9.800809860229492,36170300
2010-02-04,12.220000267028809,12.220000267028809,11.65999984741211,11.800000190734863,9.417715072631836,40737400
2010-02-05,11.800000190734863,12.270000457763672,11.680000305175781,12.229999542236328,9.760904312133789,43781500
2010-02-08,12.25,12.329999923706055,12.029999732971191,12.069999694824219,9.633206367492676,17976400
2010-02-09,12.239999771118164,12.399999618530273,12.039999961853027,12.149999618530273,9.697054862976074,21123700
2010-02-10,12.199999809265137,12.319999694824219,12.100000381469727,12.229999542236328,9.760904312133789,17213400
2010-02-11,12.220000267028809,12.529999732971191,12.0600004196167,12.470000267028809,9.9524507522583,18388100
2010-02-12,12.300000190734863,12.720000267028809,12.149999618530273,12.470000267028809,9.9524507522583,23748600
2010-02-16,12.670000076293945,12.970000267028809,12.5600004196167,12.949999809265137,10.335542678833008,21663600
2010-02-17,13.09000015258789,13.149999618530273,12.75,12.989999771118164,10.367469787597656,25202600
2010-02-18,12.779999732971191,12.789999961853027,12.3100004196167,12.680000305175781,10.120050430297852,45212200
2010-02-19,12.619999885559082,12.640000343322754,12.350000381469727,12.5,9.976394653320312,29090400
2010-02-22,12.529999732971191,12.59000015258789,12.390000343322754,12.449999809265137,9.984417915344238,22697700
2010-02-23,12.449999809265137,12.479999542236328,11.9399995803833,12.010000228881836,9.631553649902344,30237000
2010-02-24,12.079999923706055,12.420000076293945,12.050000190734863,12.270000457763672,9.840059280395508,25624000
2010-02-25,12.069999694824219,12.25,11.9399995803833,12.220000267028809,9.799962043762207,21748200
2010-02-26,12.270000457763672,12.300000190734863,12.029999732971191,12.239999771118164,9.816000938415527,15882200
2010-03-01,12.300000190734863,12.5,12.289999961853027,12.5,10.024514198303223,16465100
2010-03-02,12.550000190734863,12.640000343322754,12.350000381469727,12.420000076293945,9.96035385131836,22421700
2010-03-03,12.449999809265137,12.550000190734863,12.34000015258789,12.390000343322754,9.936296463012695,17029600
2010-03-04,12.399999618530273,12.479999542236328,12.09000015258789,12.260000228881836,9.832043647766113,27418900
2010-03-05,12.329999923706055,12.430000305175781,12.229999542236328,12.289999961853027,9.856100082397461,23992500
2010-03-08,12.520000457763672,12.529999732971191,12.3100004196167,12.359999656677246,9.912235260009766,29715700
2010-03-09,12.300000190734863,12.420000076293945,12.239999771118164,12.289999961853027,9.856100082397461,24562200
2010-03-10,12.289999961853027,12.550000190734863,12.260000228881836,12.529999732971191,10.048568725585938,35119100
2010-03-11,12.5,12.520000457763672,12.279999732971191,12.40999984741211,9.952340126037598,30593800
2010-03-12,12.550000190734863,12.550000190734863,12.300000190734863,12.359999656677246,9.912235260009766,25069900
2010-03-15,12.329999923706055,12.329999923706055,12.119999885559082,12.229999542236328,9.807985305786133,23660300
2010-03-16,12.229999542236328,12.489999771118164,12.199999809265137,12.449999809265137,9.984417915344238,29795900
2010-03-17,12.5,12.6899995803833,12.449999809265137,12.65999984741211,10.152822494506836,27773300
2010-03-18,12.670000076293945,12.770000457763672,12.529999732971191,12.630000114440918,10.128767013549805,18686400
2010-03-19,12.670000076293945,12.710000038146973,12.369999885559082,12.489999771118164,10.016493797302246,24762900
2010-03-22,12.4399995803833,12.819999694824219,12.390000343322754,12.779999732971191,10.24906063079834,26257100
2010-03-23,12.819999694824219,13.319999694824219,12.800000190734863,13.239999771118164,10.617964744567871,39649700
2010-03-24,13.180000305175781,13.229999542236328,12.90999984741211,13.0,10.425488471984863,34127100
2010-03-25,13.100000381469727,13.380000114440918,13.09000015258789,13.15999984741211,10.55380630493164,38278400
2010-03-26,13.279999732971191,13.449999809265137,13.010000228881836,13.210000038146973,10.593904495239258,30090900
2010-03-29,13.279999732971191,13.449999809265137,13.220000267028809,13.3100004196167,10.674104690551758,27827600
2010-03-30,13.380000114440918,13.600000381469727,13.229999542236328,13.449999809265137,10.786371231079102,39364900
2010-03-31,13.4399995803833,13.75,13.430000305175781,13.470000267028809,10.80241584777832,40814400
2010-04-01,13.630000114440918,13.729999542236328,13.270000457763672,13.350000381469727,10.706182479858398,37110700
2010-04-05,13.420000076293945,13.609999656677246,13.369999885559082,13.520000457763672,10.842511177062988,29330500
2010-04-06,13.430000305175781,13.5600004196167,13.390000343322754,13.479999542236328,10.810429573059082,16452500
2010-04-07,13.470000267028809,13.710000038146973,13.369999885559082,13.579999923706055,10.890631675720215,20870600
2010-04-08,13.5,13.5,13.300000190734863,13.34000015258789,10.698159217834473,29173200
2010-04-09,13.359999656677246,13.470000267028809,13.3100004196167,13.470000267028809,10.80241584777832,15446100
2010-04-12,13.5,13.739999771118164,13.420000076293945,13.630000114440918,10.930729866027832,24211600
2010-04-13,13.600000381469727,13.84000015258789,13.5600004196167,13.800000190734863,11.067063331604004,28384400
