Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.20000076293945,40.349998474121094,39.459999084472656,39.459999084472656,27.919065475463867,3762600
2010-01-04,39.84000015258789,40.58000183105469,39.630001068115234,40.189998626708984,28.435562133789062,6433800
2010-01-05,40.540000915527344,41.5,40.5,41.209999084472656,29.157243728637695,6979200
2010-01-06,41.209999084472656,41.34000015258789,40.65999984741211,40.88999938964844,28.930831909179688,4192500
2010-01-07,40.79999923706055,41.59000015258789,40.70000076293945,41.540000915527344,29.390718460083008,8762000
2010-01-08,40.63999938964844,40.86000061035156,39.75,39.90999984741211,28.23745346069336,14177900
2010-01-11,40.040000915527344,40.040000915527344,39.0,39.22999954223633,27.756345748901367,9568900
2010-01-12,39.099998474121094,39.33000183105469,38.709999084472656,39.2599983215332,27.77756690979004,6770900
2010-01-13,39.369998931884766,39.849998474121094,39.310001373291016,39.72999954223633,28.110105514526367,4400000
2010-01-14,39.310001373291016,39.7400016784668,39.2400016784668,39.349998474121094,27.841245651245117,4046500
2010-01-15,39.34000015258789,39.459999084472656,38.75,38.93000030517578,27.544078826904297,5803500
2010-01-19,38.869998931884766,39.400001525878906,38.650001525878906,39.099998474121094,27.664344787597656,4974900
2010-01-20,38.77000045776367,39.060001373291016,38.5,38.77000045776367,27.430883407592773,5295200
2010-01-21,38.720001220703125,39.029998779296875,38.0,38.16999816894531,27.006359100341797,6824400
2010-01-22,38.09000015258789,38.220001220703125,37.060001373291016,37.150001525878906,26.284683227539062,9595500
2010-01-25,37.31999969482422,37.84000015258789,37.31999969482422,37.529998779296875,26.553543090820312,5594400
2010-01-26,37.130001068115234,37.58000183105469,37.0099983215332,37.060001373291016,26.22100257873535,6950900
2010-01-27,37.25,37.439998626708984,36.83000183105469,36.91999816894531,26.121938705444336,8380500
2010-01-28,36.95000076293945,37.09000015258789,36.04999923706055,36.349998474121094,25.718660354614258,8299800
2010-01-29,36.63999938964844,37.130001068115234,36.5099983215332,36.650001525878906,25.93091583251953,9076900
2010-02-01,36.81999969482422,36.93000030517578,36.61000061035156,36.7599983215332,26.008737564086914,5629600
2010-02-02,36.79999923706055,37.45000076293945,36.75,37.279998779296875,26.37665367126465,5378300
2010-02-03,37.130001068115234,37.470001220703125,36.90999984741211,37.029998779296875,26.19977569580078,4442600
2010-02-04,36.779998779296875,36.79999923706055,35.54999923706055,35.59000015258789,25.180931091308594,6386800
2010-02-05,35.650001525878906,35.849998474121094,35.15999984741211,35.81999969482422,25.34366798400879,7297100
2010-02-08,35.81999969482422,36.2400016784668,35.470001220703125,35.470001220703125,25.096038818359375,4602200
2010-02-09,35.720001220703125,36.33000183105469,35.70000076293945,35.97999954223633,25.456876754760742,5554200
2010-02-10,35.900001525878906,36.02000045776367,35.349998474121094,35.400001525878906,25.046506881713867,6440700
2010-02-11,35.529998779296875,35.75,35.15999984741211,35.650001525878906,25.2233943939209,5386900
2010-02-12,35.439998626708984,35.959999084472656,35.0099983215332,35.7599983215332,25.301212310791016,5195800
2010-02-16,35.900001525878906,36.45000076293945,35.790000915527344,36.43000030517578,25.775257110595703,4622600
2010-02-17,36.459999084472656,36.84000015258789,36.02000045776367,36.279998779296875,25.66913414001465,5794400
2010-02-18,36.02000045776367,36.25,35.939998626708984,36.150001525878906,25.577150344848633,4706000
2010-02-19,36.0,36.4900016784668,36.0,36.34000015258789,25.711584091186523,4468300
2010-02-22,36.47999954223633,36.7599983215332,36.279998779296875,36.56999969482422,25.87431526184082,5584700
2010-02-23,36.5,36.72999954223633,36.029998779296875,36.400001525878906,25.754037857055664,6150400
2010-02-24,36.5099983215332,36.959999084472656,36.380001068115234,36.939998626708984,26.136106491088867,5881500
2010-02-25,36.5099983215332,37.0,36.18000030517578,36.869998931884766,26.08656883239746,6126400
2010-02-26,36.970001220703125,37.09000015258789,36.43000030517578,36.5,25.824787139892578,5113000
2010-03-01,36.58000183105469,36.97999954223633,36.41999816894531,36.79999923706055,26.037046432495117,5262000
2010-03-02,36.880001068115234,36.970001220703125,36.380001068115234,36.45000076293945,25.789419174194336,6336000
2010-03-03,36.43000030517578,36.959999084472656,36.279998779296875,36.54999923706055,25.860164642333984,5128700
2010-03-04,36.790000915527344,37.349998474121094,36.70000076293945,37.150001525878906,26.284683227539062,9585400
2010-03-05,37.72999954223633,39.0099983215332,37.400001525878906,38.63999938964844,27.338912963867188,11727700
2010-03-08,38.720001220703125,39.560001373291016,38.66999816894531,39.349998474121094,27.841245651245117,6831000
2010-03-09,39.16999816894531,39.470001220703125,38.59000015258789,38.90999984741211,27.529926300048828,5642200
2010-03-10,39.0099983215332,39.22999954223633,38.75,38.959999084472656,27.5653076171875,4274700
2010-03-11,38.90999984741211,39.58000183105469,38.779998779296875,39.470001220703125,27.926145553588867,5996800
2010-03-12,39.91999816894531,40.380001068115234,39.75,40.119998931884766,28.386045455932617,7516300
2010-03-15,39.779998779296875,40.15999984741211,39.31999969482422,39.599998474121094,28.018123626708984,6154900
2010-03-16,39.58000183105469,39.709999084472656,39.130001068115234,39.58000183105469,28.003982543945312,4842300
2010-03-17,39.599998474121094,40.150001525878906,39.599998474121094,40.11000061035156,28.378957748413086,5519100
