Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.401155471801758,19.685693740844727,19.401155471801758,19.51059341430664,10.124338150024414,1966640
2010-01-04,19.646297454833984,20.00963020324707,19.646297454833984,19.952722549438477,10.353760719299316,1759673
2010-01-05,19.91770362854004,20.027141571044922,19.51934814453125,19.77762222290039,10.262900352478027,3324944
2010-01-06,19.817020416259766,19.930835723876953,19.698827743530273,19.891437530517578,10.321958541870117,1769496
2010-01-07,19.92207908630371,19.92207908630371,19.628786087036133,19.760112762451172,10.253816604614258,1609817
2010-01-08,19.746980667114258,19.895814895629883,19.59814453125,19.87392807006836,10.31287670135498,1061332
2010-01-11,19.996498107910156,20.359832763671875,19.891437530517578,20.316057205200195,10.542304992675781,1793026
2010-01-12,20.228506088256836,20.298547744750977,19.943967819213867,20.018386840820312,10.387838363647461,1631290
2010-01-13,20.132200241088867,20.132200241088867,19.939590454101562,20.101558685302734,10.430996894836426,876981
2010-01-14,20.014007568359375,20.136579513549805,19.91770362854004,19.98336410522461,10.369661331176758,1537630
2010-01-15,19.92207908630371,19.92207908630371,19.541236877441406,19.663806915283203,10.203845024108887,1220783
2010-01-19,19.59814453125,20.162843704223633,19.55436897277832,20.123445510864258,10.44235610961914,1614385
2010-01-20,20.022762298583984,20.136579513549805,19.698827743530273,20.123445510864258,10.44235610961914,1684060
2010-01-21,20.158466339111328,20.359832763671875,19.790754318237305,19.952722549438477,10.353760719299316,1651164
2010-01-22,19.935213088989258,19.96585464477539,19.567501068115234,19.60689926147461,10.174317359924316,910105
2010-01-25,19.711959838867188,19.904569625854492,19.59814453125,19.79513168334961,10.271989822387695,1318556
2010-01-26,19.707582473754883,20.005252838134766,19.685693740844727,19.843284606933594,10.296976089477539,678010
2010-01-27,19.56312370300293,19.59814453125,18.985292434692383,19.221677780151367,10.072183609008789,1484403
2010-01-28,19.300472259521484,19.326738357543945,18.96778106689453,19.015933990478516,9.964372634887695,867158
2010-01-29,19.0640869140625,19.1253719329834,18.4687442779541,18.4687442779541,9.677645683288574,2032888
2010-02-01,18.569427490234375,18.888986587524414,18.451234817504883,18.85834312438965,9.881794929504395,1332034
2010-02-02,18.836456298828125,18.989669799804688,18.740150451660156,18.954648971557617,9.932258605957031,1398053
2010-02-03,18.823322296142578,18.92400550842285,18.718263626098633,18.79705810546875,9.849679946899414,971555
2010-02-04,18.67011070251465,18.67011070251465,18.114166259765625,18.114166259765625,9.491846084594727,1161389
2010-02-05,18.122920989990234,18.122920989990234,17.48818016052246,17.838382720947266,9.347332000732422,1771324
2010-02-08,17.917177200317383,18.03099250793457,17.728944778442383,17.78147315979004,9.317514419555664,870356
2010-02-09,18.096656799316406,18.249868392944336,17.908422470092773,18.101032257080078,9.484959602355957,1080293
2010-02-10,18.10978889465332,18.20171546936035,17.79898452758789,17.991594314575195,9.427614212036133,962646
