Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.25,26.270000457763672,26.049999237060547,26.06999969482422,21.5590763092041,677700
2010-01-04,26.229999542236328,26.530000686645508,26.1200008392334,26.389999389648438,21.823705673217773,1051100
2010-01-05,26.309999465942383,26.3700008392334,26.139999389648438,26.350000381469727,21.790626525878906,1455600
2010-01-06,26.190000534057617,26.469999313354492,26.190000534057617,26.420000076293945,21.8485164642334,1570100
2010-01-07,26.0,26.649999618530273,26.0,26.649999618530273,22.03871726989746,1035100
2010-01-08,26.559999465942383,26.920000076293945,26.469999313354492,26.90999984741211,22.25372886657715,2510800
2010-01-11,26.8700008392334,26.93000030517578,26.68000030517578,26.799999237060547,22.162761688232422,709900
2010-01-12,26.739999771118164,26.84000015258789,26.360000610351562,26.440000534057617,21.865055084228516,1014000
2010-01-13,26.530000686645508,26.90999984741211,26.479999542236328,26.850000381469727,22.204111099243164,849600
2010-01-14,26.709999084472656,26.8700008392334,26.610000610351562,26.68000030517578,22.06352424621582,865500
2010-01-15,26.829999923706055,26.8700008392334,26.06999969482422,26.239999771118164,21.69965934753418,1367400
2010-01-19,26.110000610351562,26.65999984741211,26.110000610351562,26.65999984741211,22.046987533569336,683900
2010-01-20,26.459999084472656,26.469999313354492,26.0,26.25,21.707927703857422,1030800
2010-01-21,26.200000762939453,26.34000015258789,25.75,25.770000457763672,21.310983657836914,1878000
2010-01-22,25.81999969482422,25.989999771118164,25.15999984741211,25.25,20.880962371826172,2089700
2010-01-25,25.3700008392334,25.3700008392334,25.040000915527344,25.209999084472656,20.847885131835938,1322500
2010-01-26,25.110000610351562,25.229999542236328,24.959999084472656,25.020000457763672,20.69075584411621,1465300
2010-01-27,24.850000381469727,25.229999542236328,24.809999465942383,25.219999313354492,20.85615348815918,1735600
2010-01-28,25.290000915527344,25.3799991607666,24.850000381469727,24.959999084472656,20.641138076782227,1346700
2010-01-29,25.010000228881836,25.3700008392334,25.010000228881836,25.110000610351562,20.765182495117188,1883000
2010-02-01,25.200000762939453,25.329999923706055,25.06999969482422,25.219999313354492,20.85615348815918,1021800
2010-02-02,25.18000030517578,25.489999771118164,25.040000915527344,25.440000534057617,21.0380859375,1047200
2010-02-03,25.229999542236328,25.3700008392334,25.1200008392334,25.309999465942383,20.930580139160156,631800
2010-02-04,25.190000534057617,25.290000915527344,24.790000915527344,24.809999465942383,20.5170955657959,939000
2010-02-05,24.8799991607666,25.040000915527344,24.510000228881836,24.829999923706055,20.533634185791016,1456900
2010-02-08,24.40999984741211,24.649999618530273,24.1200008392334,24.489999771118164,20.651695251464844,1472700
