Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,39.459999084472656,39.540000915527344,38.9900016784668,39.040000915527344,29.303571701049805,932100
2010-01-04,39.40999984741211,40.150001525878906,39.33000183105469,39.61000061035156,29.731420516967773,1964100
2010-01-05,39.7599983215332,40.4900016784668,39.630001068115234,39.9900016784668,30.01664924621582,2116000
2010-01-06,39.529998779296875,39.849998474121094,39.119998931884766,39.41999816894531,29.588808059692383,1612100
2010-01-07,39.45000076293945,39.45000076293945,38.61000061035156,38.77000045776367,29.100919723510742,1671500
2010-01-08,38.779998779296875,39.13999938964844,38.29999923706055,38.959999084472656,29.243518829345703,2004200
2010-01-11,39.279998779296875,39.5,38.93000030517578,38.970001220703125,29.251035690307617,1658300
2010-01-12,38.81999969482422,38.880001068115234,38.04999923706055,38.25,28.710594177246094,2345700
2010-01-13,38.2599983215332,38.79999923706055,38.2599983215332,38.66999816894531,29.02584457397461,1633800
2010-01-14,38.56999969482422,38.709999084472656,38.400001525878906,38.61000061035156,28.98081398010254,1569900
2010-01-15,39.61000061035156,39.61000061035156,38.58000183105469,38.689998626708984,29.040864944458008,1797800
2010-01-19,38.63999938964844,38.95000076293945,38.61000061035156,38.83000183105469,29.145954132080078,1841900
2010-01-20,38.58000183105469,39.040000915527344,38.43000030517578,38.959999084472656,29.243518829345703,1796700
2010-01-21,39.189998626708984,39.189998626708984,38.13999938964844,38.43000030517578,28.8457088470459,1402400
2010-01-22,38.40999984741211,39.369998931884766,37.20000076293945,37.349998474121094,28.035057067871094,1550500
2010-01-25,37.689998626708984,38.54999923706055,37.47999954223633,38.04999923706055,28.56048011779785,1614900
2010-01-26,37.90999984741211,37.97999954223633,37.40999984741211,37.439998626708984,28.10260772705078,1309900
2010-01-27,37.279998779296875,38.2599983215332,37.0099983215332,38.25,28.710594177246094,1761800
2010-01-28,37.20000076293945,37.41999816894531,36.0099983215332,37.16999816894531,27.899946212768555,5190300
2010-01-29,37.209999084472656,37.5,36.70000076293945,36.939998626708984,27.727310180664062,2703900
2010-02-01,37.130001068115234,37.439998626708984,36.810001373291016,37.27000045776367,27.97500991821289,1996300
2010-02-02,37.529998779296875,37.529998779296875,36.86000061035156,37.29999923706055,27.997522354125977,1954700
2010-02-03,36.959999084472656,37.38999938964844,36.59000015258789,36.790000915527344,27.614713668823242,1187200
2010-02-04,36.5099983215332,36.5099983215332,35.290000915527344,35.59000015258789,26.713991165161133,2957800
2010-02-05,35.459999084472656,35.689998626708984,34.119998931884766,35.279998779296875,26.481304168701172,3987700
2010-02-08,35.36000061035156,36.209999084472656,34.97999954223633,35.65999984741211,26.76653480529785,1875600
2010-02-09,36.130001068115234,36.4900016784668,35.540000915527344,35.869998931884766,26.924161911010742,2194800
2010-02-10,35.849998474121094,36.029998779296875,35.2599983215332,35.970001220703125,26.99921989440918,1457900
2010-02-11,35.790000915527344,37.08000183105469,35.5,36.97999954223633,27.757333755493164,1582400
2010-02-12,36.470001220703125,37.349998474121094,36.380001068115234,37.33000183105469,28.02004623413086,1582300
2010-02-16,37.5,38.0,37.45000076293945,37.97999954223633,28.507936477661133,1072800
2010-02-17,37.970001220703125,38.70000076293945,37.86000061035156,38.400001525878906,28.82318878173828,1441100
2010-02-18,38.45000076293945,38.599998474121094,38.209999084472656,38.4900016784668,28.89073944091797,1098300
2010-02-19,38.529998779296875,39.029998779296875,38.38999938964844,38.619998931884766,28.98832130432129,1238400
2010-02-22,38.560001373291016,38.56999969482422,38.0,38.290000915527344,28.74061393737793,886900
2010-02-23,38.209999084472656,38.209999084472656,36.79999923706055,37.15999984741211,27.892444610595703,1366000
2010-02-24,37.13999938964844,37.90999984741211,36.93000030517578,37.849998474121094,28.410356521606445,2476600
2010-02-25,37.43000030517578,38.0,37.08000183105469,37.849998474121094,28.410356521606445,1341500
2010-02-26,37.849998474121094,37.97999954223633,37.459999084472656,37.79999923706055,28.37282371520996,1128700
2010-03-01,37.810001373291016,38.43000030517578,37.810001373291016,38.16999816894531,28.650550842285156,955400
2010-03-02,38.20000076293945,38.65999984741211,38.20000076293945,38.31999969482422,28.763141632080078,1100400
2010-03-03,38.45000076293945,39.060001373291016,38.13999938964844,38.560001373291016,28.943294525146484,1234800
2010-03-04,38.68000030517578,38.9900016784668,38.5099983215332,38.91999816894531,29.2135009765625,1060100
2010-03-05,39.06999969482422,39.470001220703125,38.939998626708984,39.400001525878906,29.57379913330078,1358800
2010-03-08,38.31999969482422,39.11000061035156,38.220001220703125,38.470001220703125,28.875734329223633,2223200
2010-03-09,38.220001220703125,39.68000030517578,38.220001220703125,39.290000915527344,29.491230010986328,2214900
2010-03-10,39.400001525878906,39.630001068115234,39.15999984741211,39.459999084472656,29.61882972717285,1576300
2010-03-11,39.400001525878906,39.529998779296875,39.18000030517578,39.439998626708984,29.603816986083984,867600
2010-03-12,39.810001373291016,39.810001373291016,39.18000030517578,39.279998779296875,29.483722686767578,1273400
2010-03-15,39.33000183105469,39.52000045776367,38.41999816894531,38.79999923706055,29.123428344726562,1766600
2010-03-16,38.810001373291016,39.959999084472656,38.810001373291016,39.79999923706055,29.874034881591797,2724100
2010-03-17,39.650001525878906,39.849998474121094,39.04999923706055,39.099998474121094,29.348609924316406,3049500
2010-03-18,39.029998779296875,39.099998474121094,38.36000061035156,38.560001373291016,28.943294525146484,2446200
2010-03-19,38.38999938964844,39.0,38.38999938964844,38.38999938964844,28.81568717956543,1883500
2010-03-22,38.18000030517578,38.790000915527344,37.88999938964844,38.619998931884766,28.98832130432129,1795500
2010-03-23,38.70000076293945,39.0,38.54999923706055,38.709999084472656,29.05587387084961,1892000
2010-03-24,38.619998931884766,39.04999923706055,38.31999969482422,38.369998931884766,28.80067253112793,1734500
2010-03-25,38.4900016784668,38.72999954223633,36.779998779296875,36.880001068115234,27.682275772094727,4050500
2010-03-26,37.08000183105469,37.38999938964844,36.459999084472656,37.040000915527344,27.802371978759766,2782200
2010-03-29,37.27000045776367,38.27000045776367,37.13999938964844,37.68000030517578,28.282752990722656,2379500
2010-03-30,37.619998931884766,38.5099983215332,37.59000015258789,38.310001373291016,28.75564193725586,2079000
2010-03-31,38.310001373291016,38.72999954223633,38.09000015258789,38.22999954223633,28.695587158203125,1226400
2010-04-01,38.40999984741211,38.9900016784668,38.040000915527344,38.369998931884766,28.80067253112793,1421500
2010-04-05,38.439998626708984,38.7599983215332,38.36000061035156,38.630001068115234,28.995832443237305,1484900
2010-04-06,38.40999984741211,38.47999954223633,37.459999084472656,37.58000183105469,28.20769691467285,2761600
2010-04-07,37.470001220703125,37.560001373291016,36.959999084472656,37.220001220703125,27.937484741210938,3605300
2010-04-08,37.16999816894531,37.689998626708984,36.970001220703125,37.619998931884766,28.237716674804688,2592700
2010-04-09,37.75,37.900001525878906,37.25,37.56999969482422,28.200180053710938,1438400
2010-04-12,37.599998474121094,37.9900016784668,37.33000183105469,37.59000015258789,28.215200424194336,1207400
2010-04-13,37.5,37.970001220703125,36.689998626708984,37.619998931884766,28.237716674804688,3917200
2010-04-14,37.709999084472656,37.709999084472656,36.970001220703125,37.31999969482422,28.012550354003906,2545100
2010-04-15,37.13999938964844,37.630001068115234,36.970001220703125,37.52000045776367,28.16265296936035,1677200
2010-04-16,37.290000915527344,37.56999969482422,36.869998931884766,37.459999084472656,28.11762046813965,2873300
2010-04-19,37.34000015258789,37.79999923706055,36.900001525878906,37.5,28.147642135620117,3184600
2010-04-20,37.84000015258789,38.560001373291016,37.63999938964844,38.38999938964844,28.81568717956543,2341900
2010-04-21,38.38999938964844,38.58000183105469,38.060001373291016,38.27000045776367,28.725608825683594,1516600
2010-04-22,38.119998931884766,38.310001373291016,37.75,38.209999084472656,28.68057632446289,1593800
2010-04-23,38.11000061035156,38.599998474121094,37.93000030517578,38.40999984741211,28.830692291259766,2672800
2010-04-26,38.279998779296875,38.790000915527344,38.119998931884766,38.18000030517578,28.65806007385254,1121300
2010-04-27,38.11000061035156,38.380001068115234,37.689998626708984,37.720001220703125,28.312780380249023,2005600
2010-04-28,38.099998474121094,38.310001373291016,37.27000045776367,37.52000045776367,28.16265296936035,3244200
2010-04-29,38.720001220703125,39.0,37.849998474121094,38.34000015258789,28.778154373168945,2361100
2010-04-30,38.2599983215332,38.58000183105469,37.810001373291016,37.849998474121094,28.410356521606445,1619800
2010-05-03,37.900001525878906,38.43000030517578,37.81999969482422,38.40999984741211,28.830692291259766,1730700
2010-05-04,37.939998626708984,38.06999969482422,37.369998931884766,37.52000045776367,28.16265296936035,1350100
2010-05-05,37.18000030517578,37.63999938964844,36.70000076293945,37.2599983215332,27.96749496459961,1375200
2010-05-06,37.119998931884766,38.0,35.34000015258789,36.56999969482422,27.4495792388916,3539600
2010-05-07,36.220001220703125,36.84000015258789,35.13999938964844,35.79999923706055,26.871620178222656,3312100
2010-05-10,36.81999969482422,37.36000061035156,36.45000076293945,37.34000015258789,28.02754783630371,2631900
2010-05-11,37.34000015258789,37.459999084472656,36.650001525878906,36.810001373291016,27.629728317260742,1436700
2010-05-12,36.91999816894531,37.7599983215332,36.83000183105469,37.7599983215332,28.342802047729492,1150500
2010-05-13,37.65999984741211,37.83000183105469,37.08000183105469,37.13999938964844,27.87742805480957,1244100
2010-05-14,36.959999084472656,37.130001068115234,36.27000045776367,36.52000045776367,27.412057876586914,1079300
2010-05-17,36.65999984741211,36.97999954223633,35.90999984741211,36.66999816894531,27.524642944335938,1224400
2010-05-18,37.09000015258789,37.119998931884766,35.91999816894531,36.11000061035156,27.104305267333984,2085400
2010-05-19,35.86000061035156,36.11000061035156,35.20000076293945,36.0,27.02173614501953,2579100
2010-05-20,35.04999923706055,35.540000915527344,34.43000030517578,34.81999969482422,26.136030197143555,3795700
2010-05-21,34.279998779296875,36.04999923706055,34.25,36.029998779296875,27.04426383972168,2645400
2010-05-24,35.900001525878906,36.290000915527344,35.709999084472656,35.709999084472656,26.804065704345703,1863000
2010-05-25,34.709999084472656,36.38999938964844,34.709999084472656,36.33000183105469,27.269441604614258,3686700
2010-05-26,36.5,37.0,36.099998474121094,36.220001220703125,27.18686866760254,1708300
2010-05-27,36.79999923706055,37.56999969482422,36.45000076293945,37.56999969482422,28.200180053710938,1337500
2010-05-28,37.45000076293945,37.95000076293945,36.79999923706055,37.029998779296875,27.794857025146484,907400
2010-06-01,36.75,37.470001220703125,35.939998626708984,35.939998626708984,26.97671127319336,1638700
2010-06-02,36.290000915527344,36.91999816894531,35.97999954223633,36.90999984741211,27.704790115356445,2179500
2010-06-03,37.040000915527344,37.79999923706055,36.84000015258789,37.72999954223633,28.320281982421875,2744800
2010-06-04,36.90999984741211,37.540000915527344,36.09000015258789,36.11000061035156,27.104305267333984,1615800
2010-06-07,36.13999938964844,36.720001220703125,35.790000915527344,35.84000015258789,26.90164566040039,1513800
2010-06-08,35.83000183105469,36.099998474121094,35.130001068115234,35.56999969482422,26.69898796081543,3300400
2010-06-09,35.900001525878906,36.61000061035156,35.61000061035156,36.04999923706055,27.059263229370117,3421200
2010-06-10,36.619998931884766,37.93000030517578,36.61000061035156,37.720001220703125,28.312780380249023,2754200
2010-06-11,37.47999954223633,39.13999938964844,37.34000015258789,39.13999938964844,29.378637313842773,2005000
2010-06-14,39.2400016784668,39.9900016784668,38.97999954223633,39.15999984741211,29.393644332885742,2566800
2010-06-15,39.130001068115234,39.63999938964844,38.91999816894531,39.599998474121094,29.72391128540039,1621400
2010-06-16,39.33000183105469,39.72999954223633,39.2400016784668,39.63999938964844,29.753936767578125,938500
2010-06-17,39.61000061035156,39.650001525878906,39.09000015258789,39.310001373291016,29.506237030029297,1156900
2010-06-18,39.310001373291016,39.41999816894531,38.95000076293945,39.25,29.461206436157227,3836600
2010-06-21,39.54999923706055,40.0,38.91999816894531,38.97999954223633,29.2585391998291,3706100
2010-06-22,39.18000030517578,39.45000076293945,38.56999969482422,38.66999816894531,29.02584457397461,2449000
2010-06-23,38.630001068115234,39.470001220703125,38.560001373291016,39.09000015258789,29.341106414794922,2026400
2010-06-24,38.97999954223633,39.06999969482422,38.20000076293945,38.27000045776367,28.725608825683594,1520100
2010-06-25,38.16999816894531,38.75,38.09000015258789,38.650001525878906,29.010847091674805,4009800
2010-06-28,38.63999938964844,39.439998626708984,38.59000015258789,38.91999816894531,29.2135009765625,2781600
2010-06-29,38.220001220703125,38.5,37.650001525878906,37.86000061035156,28.417869567871094,2180900
2010-06-30,37.81999969482422,38.04999923706055,37.13999938964844,37.2599983215332,27.96749496459961,2293900
2010-07-01,37.20000076293945,37.599998474121094,36.20000076293945,36.959999084472656,27.74232292175293,2003200
2010-07-02,37.04999923706055,37.36000061035156,36.56999969482422,36.79999923706055,27.622224807739258,1024200
2010-07-06,37.380001068115234,37.810001373291016,36.650001525878906,36.88999938964844,27.689773559570312,1752300
2010-07-07,36.93000030517578,37.900001525878906,36.93000030517578,37.79999923706055,28.37282371520996,2339900
2010-07-08,38.0,38.65999984741211,37.88999938964844,38.54999923706055,28.935781478881836,3682000
2010-07-09,38.5099983215332,38.849998474121094,37.939998626708984,38.02000045776367,28.53795623779297,3027000
2010-07-12,37.81999969482422,37.91999816894531,37.220001220703125,37.459999084472656,28.11762046813965,1029400
2010-07-13,37.810001373291016,38.369998931884766,37.77000045776367,38.310001373291016,28.75564193725586,1802900
2010-07-14,38.15999984741211,38.4900016784668,37.7599983215332,38.25,28.710594177246094,1587800
2010-07-15,38.16999816894531,38.290000915527344,37.599998474121094,37.95000076293945,28.485414505004883,1082100
2010-07-16,37.650001525878906,37.81999969482422,36.349998474121094,36.470001220703125,27.374526977539062,1517900
2010-07-19,36.66999816894531,36.72999954223633,36.0099983215332,36.45000076293945,27.359514236450195,1471700
2010-07-20,36.900001525878906,38.650001525878906,36.720001220703125,38.650001525878906,29.010847091674805,4149600
2010-07-21,38.880001068115234,38.959999084472656,37.90999984741211,38.43000030517578,28.8457088470459,1609600
2010-07-22,38.970001220703125,39.130001068115234,38.45000076293945,38.84000015258789,29.153459548950195,1012500
2010-07-23,38.63999938964844,39.560001373291016,38.18000030517578,39.560001373291016,29.693889617919922,1555100
2010-07-26,39.68000030517578,39.68000030517578,39.08000183105469,39.150001525878906,29.386150360107422,1834200
2010-07-27,39.18000030517578,39.43000030517578,38.470001220703125,38.970001220703125,29.251035690307617,2248300
2010-07-28,38.75,39.459999084472656,38.75,38.9900016784668,29.266042709350586,1727100
2010-07-29,38.599998474121094,39.2599983215332,38.040000915527344,39.189998626708984,29.416162490844727,2988100
2010-07-30,39.18000030517578,39.72999954223633,38.560001373291016,39.5099983215332,29.656356811523438,3390900
2010-08-02,39.970001220703125,40.93000030517578,39.75,40.869998931884766,30.67717742919922,2420900
2010-08-03,40.7400016784668,41.029998779296875,40.52000045776367,40.7599983215332,30.594619750976562,1687800
2010-08-04,40.86000061035156,41.119998931884766,40.619998931884766,40.9900016784668,30.767263412475586,2760800
