Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.559999465942383,28.639999389648438,27.950000762939453,27.950000762939453,17.486045837402344,812600
2010-01-04,28.030000686645508,28.270000457763672,27.690000534057617,27.760000228881836,17.36717414855957,1299300
2010-01-05,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,17.298355102539062,1422200
2010-01-06,27.610000610351562,27.889999389648438,27.350000381469727,27.459999084472656,17.179487228393555,1880300
2010-01-07,27.469999313354492,27.469999313354492,27.049999237060547,27.200000762939453,17.01683235168457,936900
2010-01-08,27.219999313354492,27.219999313354492,26.829999923706055,27.010000228881836,16.89796257019043,954100
2010-01-11,27.049999237060547,27.280000686645508,27.049999237060547,27.229999542236328,17.035598754882812,997900
2010-01-12,27.149999618530273,27.459999084472656,27.09000015258789,27.200000762939453,17.01683235168457,1021900
2010-01-13,27.200000762939453,27.489999771118164,27.139999389648438,27.3799991607666,17.129446029663086,1240900
2010-01-14,27.260000228881836,27.5,27.25,27.479999542236328,17.192007064819336,763100
2010-01-15,27.40999984741211,27.479999542236328,26.920000076293945,27.34000015258789,17.104419708251953,1776100
2010-01-19,27.3700008392334,27.739999771118164,27.270000457763672,27.690000534057617,17.32338523864746,1273000
2010-01-20,27.5,27.540000915527344,27.030000686645508,27.170000076293945,16.99806022644043,1638600
2010-01-21,27.209999084472656,27.399999618530273,26.219999313354492,26.520000457763672,16.591411590576172,4065200
2010-01-22,26.579999923706055,26.579999923706055,25.75,25.780000686645508,16.12845802307129,2570000
2010-01-25,26.010000228881836,26.06999969482422,25.760000228881836,25.90999984741211,16.20978546142578,1582000
2010-01-26,25.860000610351562,26.079999923706055,25.729999542236328,25.979999542236328,16.25357437133789,1525100
2010-01-27,25.950000762939453,26.049999237060547,25.600000381469727,25.989999771118164,16.259828567504883,1943700
2010-01-28,25.8799991607666,26.030000686645508,25.5,25.729999542236328,16.097171783447266,1887900
2010-01-29,25.860000610351562,25.93000030517578,25.510000228881836,25.549999237060547,15.984559059143066,1583000
2010-02-01,25.59000015258789,25.75,25.31999969482422,25.489999771118164,15.947021484375,1714600
2010-02-02,25.479999542236328,25.780000686645508,25.25,25.770000457763672,16.1221981048584,1981000
2010-02-03,25.309999465942383,25.649999618530273,25.290000915527344,25.610000610351562,16.022096633911133,2162500
2010-02-04,25.450000762939453,25.459999084472656,24.979999542236328,24.979999542236328,15.627954483032227,1652900
2010-02-05,25.0,25.030000686645508,24.450000762939453,24.860000610351562,15.552885055541992,2836400
2010-02-08,24.989999771118164,24.989999771118164,24.420000076293945,24.420000076293945,15.27761459350586,1857800
2010-02-09,24.6200008392334,24.989999771118164,24.510000228881836,24.6299991607666,15.408989906311035,1916200
2010-02-10,24.65999984741211,24.65999984741211,24.290000915527344,24.40999984741211,15.271357536315918,2090500
2010-02-11,24.40999984741211,24.709999084472656,24.139999389648438,24.6299991607666,15.408989906311035,2604900
2010-02-12,24.459999084472656,24.6299991607666,24.25,24.559999465942383,15.365198135375977,1986800
2010-02-16,24.760000228881836,25.149999618530273,24.709999084472656,25.09000015258789,15.69677734375,1454800
2010-02-17,25.219999313354492,25.399999618530273,25.059999465942383,25.399999618530273,15.890719413757324,1957500
2010-02-18,25.469999313354492,26.25,25.469999313354492,25.639999389648438,16.040870666503906,3138500
2010-02-19,25.6200008392334,26.059999465942383,25.350000381469727,25.649999618530273,16.047117233276367,2066000
2010-02-22,25.799999237060547,25.81999969482422,25.360000610351562,25.40999984741211,15.896976470947266,1396900
2010-02-23,25.420000076293945,25.469999313354492,25.170000076293945,25.290000915527344,15.821895599365234,1402600
2010-02-24,25.34000015258789,25.450000762939453,24.889999389648438,25.139999389648438,15.728055000305176,1640200
2010-02-25,24.90999984741211,25.06999969482422,24.65999984741211,25.06999969482422,15.684266090393066,1876100
2010-02-26,25.1200008392334,25.1200008392334,24.649999618530273,24.709999084472656,15.459040641784668,2139100
2010-03-01,24.81999969482422,25.139999389648438,24.81999969482422,25.040000915527344,15.66550064086914,1375600
2010-03-02,25.170000076293945,25.360000610351562,25.1299991607666,25.329999923706055,15.846922874450684,1253100
2010-03-03,25.34000015258789,25.530000686645508,25.280000686645508,25.43000030517578,15.909481048583984,1580800
2010-03-04,25.420000076293945,25.600000381469727,25.299999237060547,25.59000015258789,16.009586334228516,1604000
2010-03-05,25.739999771118164,25.940000534057617,25.600000381469727,25.940000534057617,16.228557586669922,2016800
2010-03-08,25.440000534057617,25.530000686645508,25.309999465942383,25.5,16.193620681762695,1957300
2010-03-09,25.440000534057617,25.610000610351562,25.3700008392334,25.56999969482422,16.238079071044922,1365600
2010-03-10,25.579999923706055,25.780000686645508,25.450000762939453,25.56999969482422,16.238079071044922,1601300
2010-03-11,25.559999465942383,25.760000228881836,25.360000610351562,25.760000228881836,16.358736038208008,1269000
2010-03-12,25.81999969482422,25.889999389648438,25.5,25.510000228881836,16.199974060058594,1175200
2010-03-15,25.520000457763672,25.600000381469727,25.350000381469727,25.489999771118164,16.187271118164062,1699600
2010-03-16,25.450000762939453,25.579999923706055,25.399999618530273,25.5,16.193620681762695,1448400
2010-03-17,25.5,25.700000762939453,25.43000030517578,25.670000076293945,16.301576614379883,1014500
2010-03-18,25.690000534057617,26.0,25.670000076293945,26.0,16.511144638061523,1627400
2010-03-19,26.040000915527344,26.200000762939453,25.829999923706055,26.040000915527344,16.536548614501953,2912200
2010-03-22,25.950000762939453,25.969999313354492,25.649999618530273,25.81999969482422,16.39683723449707,1865900
2010-03-23,25.790000915527344,25.899999618530273,25.729999542236328,25.8799991607666,16.434938430786133,936900
2010-03-24,25.760000228881836,25.889999389648438,25.489999771118164,25.5,16.193620681762695,1336700
2010-03-25,25.56999969482422,25.68000030517578,25.280000686645508,25.290000915527344,16.060260772705078,1730700
2010-03-26,25.450000762939453,25.739999771118164,25.31999969482422,25.6299991607666,16.27617835998535,2368600
2010-03-29,25.739999771118164,25.989999771118164,25.610000610351562,25.93000030517578,16.466697692871094,1529400
2010-03-30,25.989999771118164,26.18000030517578,25.8799991607666,26.09000015258789,16.568302154541016,1218900
2010-03-31,26.110000610351562,26.139999389648438,25.860000610351562,26.079999923706055,16.561952590942383,1887300
2010-04-01,26.200000762939453,26.450000762939453,26.190000534057617,26.450000762939453,16.79691505432129,1258600
2010-04-05,26.549999237060547,26.549999237060547,26.350000381469727,26.479999542236328,16.815967559814453,1780900
2010-04-06,26.389999389648438,26.649999618530273,26.31999969482422,26.649999618530273,16.92392349243164,1051800
2010-04-07,26.639999389648438,26.719999313354492,26.399999618530273,26.459999084472656,16.803268432617188,1399600
2010-04-08,26.420000076293945,26.43000030517578,26.190000534057617,26.270000457763672,16.68260955810547,1206700
2010-04-09,26.260000228881836,26.510000228881836,26.18000030517578,26.510000228881836,16.83501434326172,959100
2010-04-12,26.510000228881836,26.780000686645508,26.510000228881836,26.729999542236328,16.9747257232666,950200
2010-04-13,26.709999084472656,26.739999771118164,26.469999313354492,26.59000015258789,16.885818481445312,1104100
2010-04-14,26.559999465942383,26.65999984741211,26.40999984741211,26.649999618530273,16.92392349243164,1239500
2010-04-15,26.549999237060547,26.649999618530273,26.280000686645508,26.649999618530273,16.92392349243164,1390400
2010-04-16,26.610000610351562,26.75,26.309999465942383,26.350000381469727,16.733415603637695,1733700
2010-04-19,26.270000457763672,26.399999618530273,26.149999618530273,26.299999237060547,16.701658248901367,1375400
2010-04-20,26.450000762939453,26.700000762939453,26.3700008392334,26.700000762939453,16.955677032470703,1297100
2010-04-21,26.75,26.920000076293945,26.65999984741211,26.90999984741211,17.08902931213379,1418100
2010-04-22,26.899999618530273,26.899999618530273,26.450000762939453,26.639999389648438,16.917572021484375,1930600
2010-04-23,26.6200008392334,26.81999969482422,26.450000762939453,26.81999969482422,17.031879425048828,1265200
2010-04-26,26.860000610351562,26.860000610351562,26.6299991607666,26.68000030517578,16.942970275878906,964200
2010-04-27,26.520000457763672,26.56999969482422,26.1299991607666,26.15999984741211,16.61275291442871,1515600
2010-04-28,26.229999542236328,26.559999465942383,26.020000457763672,26.469999313354492,16.809616088867188,1627400
2010-04-29,26.549999237060547,26.850000381469727,26.34000015258789,26.360000610351562,16.73975944519043,2314800
2010-04-30,26.040000915527344,26.290000915527344,25.110000610351562,25.959999084472656,16.485740661621094,4132500
2010-05-03,25.93000030517578,26.040000915527344,25.6200008392334,25.770000457763672,16.365087509155273,2290300
2010-05-04,25.6299991607666,25.670000076293945,25.350000381469727,25.639999389648438,16.282533645629883,2510900
2010-05-05,25.190000534057617,25.809999465942383,25.170000076293945,25.489999771118164,16.187271118164062,2421400
2010-05-06,25.360000610351562,25.479999542236328,23.09000015258789,24.65999984741211,15.660181999206543,4297900
2010-05-07,24.719999313354492,24.780000686645508,23.799999237060547,24.200000762939453,15.368066787719727,3802200
2010-05-10,25.010000228881836,25.209999084472656,24.690000534057617,25.200000762939453,16.00310707092285,2377600
2010-05-11,25.010000228881836,25.5,25.010000228881836,25.239999771118164,16.028512954711914,2102300
2010-05-12,25.190000534057617,25.540000915527344,25.049999237060547,25.5,16.193620681762695,1696200
2010-05-13,25.5,25.6200008392334,25.200000762939453,25.270000457763672,16.04756736755371,1553300
2010-05-14,25.149999618530273,25.299999237060547,24.81999969482422,25.09000015258789,15.93325424194336,1869000
2010-05-17,25.190000534057617,25.260000228881836,24.780000686645508,25.15999984741211,15.97770881652832,1363700
2010-05-18,25.309999465942383,25.649999618530273,24.979999542236328,25.030000686645508,15.895148277282715,1696200
2010-05-19,24.940000534057617,25.040000915527344,24.420000076293945,24.700000762939453,15.685591697692871,1799500
2010-05-20,24.329999923706055,24.6299991607666,24.0,24.139999389648438,15.329962730407715,3218600
2010-05-21,23.8799991607666,24.190000534057617,23.75,24.139999389648438,15.329962730407715,3656700
2010-05-24,24.0,24.43000030517578,23.84000015258789,23.959999084472656,15.215651512145996,1853200
2010-05-25,23.649999618530273,23.780000686645508,23.139999389648438,23.739999771118164,15.075946807861328,3179600
2010-05-26,23.940000534057617,24.299999237060547,23.65999984741211,23.90999984741211,15.183904647827148,2443900
2010-05-27,24.299999237060547,24.479999542236328,24.149999618530273,24.40999984741211,15.501425743103027,1436500
2010-05-28,24.450000762939453,24.920000076293945,24.239999771118164,24.65999984741211,15.660181999206543,3452900
2010-06-01,24.469999313354492,24.510000228881836,23.950000762939453,23.969999313354492,15.222003936767578,2370600
2010-06-02,24.049999237060547,24.59000015258789,24.030000686645508,24.559999465942383,15.596680641174316,2568600
2010-06-03,24.600000381469727,24.93000030517578,24.559999465942383,24.860000610351562,15.787196159362793,1996800
2010-06-04,24.489999771118164,24.639999389648438,24.049999237060547,24.09000015258789,15.298215866088867,2832900
2010-06-07,23.65999984741211,24.149999618530273,23.65999984741211,23.889999389648438,15.417604446411133,2527100
2010-06-08,23.959999084472656,24.020000457763672,23.690000534057617,23.989999771118164,15.482136726379395,2129700
2010-06-09,24.110000610351562,24.170000076293945,23.729999542236328,23.799999237060547,15.359519958496094,1784200
2010-06-10,24.049999237060547,24.260000228881836,23.889999389648438,24.25,15.649928092956543,2285000
2010-06-11,24.079999923706055,24.219999313354492,23.84000015258789,24.1200008392334,15.566040992736816,1676700
2010-06-14,24.15999984741211,24.34000015258789,24.1299991607666,24.15999984741211,15.591850280761719,1219500
2010-06-15,24.329999923706055,24.889999389648438,24.329999923706055,24.8700008392334,16.0500545501709,1999400
2010-06-16,24.709999084472656,25.40999984741211,24.709999084472656,25.219999313354492,16.275930404663086,2614300
2010-06-17,25.299999237060547,25.559999465942383,25.079999923706055,25.559999465942383,16.495349884033203,1564600
2010-06-18,25.540000915527344,25.610000610351562,25.43000030517578,25.540000915527344,16.482440948486328,1866100
2010-06-21,25.709999084472656,25.770000457763672,25.239999771118164,25.31999969482422,16.340456008911133,1237800
2010-06-22,25.290000915527344,25.399999618530273,24.59000015258789,24.639999389648438,15.901618957519531,1751100
2010-06-23,24.68000030517578,24.709999084472656,24.190000534057617,24.31999969482422,15.695109367370605,1204300
