Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.630001068115234,32.79999923706055,32.220001220703125,32.2400016784668,23.14267349243164,1624300
2010-01-04,32.2400016784668,32.65999984741211,31.899999618530273,32.529998779296875,23.350849151611328,3824400
2010-01-05,32.41999816894531,32.599998474121094,32.150001525878906,32.2400016784668,23.14267349243164,3023700
2010-01-06,32.380001068115234,32.380001068115234,31.579999923706055,31.709999084472656,22.762231826782227,3856700
2010-01-07,31.700000762939453,32.04999923706055,31.420000076293945,31.700000762939453,22.75505256652832,4737900
2010-01-08,31.709999084472656,31.860000610351562,31.479999542236328,31.600000381469727,22.683269500732422,3845300
2010-01-11,31.600000381469727,32.31999969482422,31.600000381469727,32.02000045776367,22.984760284423828,7568300
2010-01-12,32.060001373291016,32.060001373291016,31.670000076293945,31.829999923706055,22.848369598388672,3763900
2010-01-13,31.950000762939453,32.13999938964844,31.90999984741211,32.0099983215332,22.97757911682129,4807100
2010-01-14,32.11000061035156,32.66999816894531,31.889999389648438,32.619998931884766,23.415449142456055,5296300
2010-01-15,32.619998931884766,32.619998931884766,32.209999084472656,32.34000015258789,23.214460372924805,2658200
2010-01-19,32.45000076293945,33.15999984741211,32.439998626708984,33.08000183105469,23.74565315246582,2339500
2010-01-20,33.0,33.279998779296875,32.52000045776367,32.81999969482422,23.55902099609375,3379900
2010-01-21,32.7400016784668,32.79999923706055,31.610000610351562,32.029998779296875,22.991931915283203,4779800
2010-01-22,31.719999313354492,32.310001373291016,31.719999313354492,31.969999313354492,22.948867797851562,6572600
2010-01-25,32.279998779296875,32.58000183105469,32.130001068115234,32.209999084472656,23.12114143371582,4386700
2010-01-26,32.20000076293945,32.59000015258789,31.920000076293945,32.38999938964844,23.25035285949707,3512800
2010-01-27,32.40999984741211,32.40999984741211,31.299999237060547,31.309999465942383,22.475101470947266,7319900
2010-01-28,33.0,33.52000045776367,32.5,32.90999984741211,23.62362289428711,10174100
2010-01-29,33.709999084472656,33.79999923706055,33.029998779296875,33.06999969482422,23.738481521606445,5745500
2010-02-01,33.18000030517578,33.65999984741211,32.790000915527344,33.65999984741211,24.1619930267334,4374000
2010-02-02,33.77000045776367,34.41999816894531,33.66999816894531,34.25,24.585506439208984,5154800
2010-02-03,34.16999816894531,34.189998626708984,33.5,33.709999084472656,24.197877883911133,3034400
2010-02-04,33.689998626708984,33.689998626708984,32.54999923706055,32.599998474121094,23.401092529296875,5343600
2010-02-05,32.279998779296875,32.4900016784668,31.889999389648438,32.470001220703125,23.307785034179688,4211400
2010-02-08,32.369998931884766,32.63999938964844,32.209999084472656,32.2599983215332,23.157041549682617,2807400
2010-02-09,32.4900016784668,32.93000030517578,32.36000061035156,32.63999938964844,23.429813385009766,2386500
2010-02-10,32.540000915527344,32.59000015258789,32.02000045776367,32.15999984741211,23.085250854492188,2786500
2010-02-11,33.08000183105469,33.36000061035156,32.54999923706055,33.25,23.867677688598633,4564100
2010-02-12,33.060001373291016,33.459999084472656,32.70000076293945,33.380001068115234,23.960994720458984,3679300
2010-02-16,33.61000061035156,33.66999816894531,33.189998626708984,33.540000915527344,24.075851440429688,3826700
2010-02-17,33.689998626708984,33.79999923706055,33.209999084472656,33.75,24.226594924926758,3148300
2010-02-18,33.7400016784668,33.970001220703125,33.650001525878906,33.77000045776367,24.240951538085938,2594800
2010-02-19,33.650001525878906,33.869998931884766,33.400001525878906,33.83000183105469,24.284019470214844,3120100
2010-02-22,33.95000076293945,33.95000076293945,33.41999816894531,33.66999816894531,24.169164657592773,2610100
2010-02-23,33.529998779296875,33.619998931884766,32.91999816894531,32.9900016784668,23.68105125427246,3072900
2010-02-24,33.209999084472656,33.43000030517578,33.0,33.2599983215332,23.874855041503906,3648300
2010-02-25,33.029998779296875,33.68000030517578,32.77000045776367,33.61000061035156,24.126100540161133,4928100
2010-02-26,33.689998626708984,34.20000076293945,33.650001525878906,33.970001220703125,24.384521484375,4734400
2010-03-01,34.04999923706055,35.08000183105469,33.970001220703125,35.06999969482422,25.17411994934082,5589000
2010-03-02,35.150001525878906,35.720001220703125,35.150001525878906,35.54999923706055,25.518678665161133,5199600
2010-03-03,35.58000183105469,35.689998626708984,35.0,35.15999984741211,25.238723754882812,4602600
2010-03-04,35.22999954223633,35.45000076293945,35.040000915527344,35.2400016784668,25.296157836914062,2886000
2010-03-05,35.38999938964844,35.63999938964844,35.29999923706055,35.5,25.4827938079834,3365000
2010-03-08,35.540000915527344,35.61000061035156,35.2400016784668,35.29999923706055,25.339221954345703,2136600
2010-03-09,35.40999984741211,35.40999984741211,35.06999969482422,35.20000076293945,25.26744270324707,2150700
2010-03-10,35.15999984741211,35.2599983215332,34.849998474121094,35.02000045776367,25.138235092163086,3478900
2010-03-11,35.0099983215332,35.11000061035156,34.650001525878906,34.9900016784668,25.1166934967041,4465700
2010-03-12,35.13999938964844,35.279998779296875,34.75,34.90999984741211,25.059267044067383,2339300
2010-03-15,34.7599983215332,35.459999084472656,34.7599983215332,35.43000030517578,25.432544708251953,2743600
2010-03-16,35.43000030517578,35.54999923706055,35.2599983215332,35.31999969482422,25.35358428955078,2983100
2010-03-17,35.5,35.61000061035156,35.31999969482422,35.4900016784668,25.475608825683594,2664300
2010-03-18,35.77000045776367,36.0,35.31999969482422,35.54999923706055,25.518678665161133,4137800
2010-03-19,35.849998474121094,36.0,35.58000183105469,35.849998474121094,25.73402214050293,5030700
2010-03-22,35.54999923706055,36.349998474121094,35.529998779296875,36.189998626708984,25.978086471557617,2730400
2010-03-23,36.29999923706055,36.33000183105469,35.959999084472656,36.2599983215332,26.028331756591797,2451600
2010-03-24,36.20000076293945,36.34000015258789,35.77000045776367,35.790000915527344,25.690961837768555,2840400
2010-03-25,36.130001068115234,36.2400016784668,35.75,35.75,25.662240982055664,2736000
2010-03-26,35.79999923706055,36.0,35.290000915527344,35.41999816894531,25.425365447998047,2577400
2010-03-29,35.54999923706055,36.15999984741211,35.47999954223633,36.06999969482422,25.891948699951172,1988900
2010-03-30,36.02000045776367,36.54999923706055,35.95000076293945,36.45000076293945,26.292280197143555,2668600
2010-03-31,36.41999816894531,36.45000076293945,35.95000076293945,36.029998779296875,25.98932647705078,3133500
2010-04-01,36.130001068115234,36.290000915527344,35.970001220703125,36.279998779296875,26.16965675354004,2865600
2010-04-05,36.47999954223633,36.59000015258789,36.27000045776367,36.33000183105469,26.205732345581055,1981400
2010-04-06,36.2400016784668,36.310001373291016,35.81999969482422,36.099998474121094,26.039819717407227,2251400
