Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.98728370666504,24.046321868896484,23.374204635620117,23.392370223999023,17.11327362060547,30512894
2010-01-04,23.405994415283203,23.841962814331055,23.30608558654785,23.819255828857422,17.425567626953125,27957473
2010-01-05,23.67847442626953,23.95095443725586,23.660308837890625,23.919164657592773,17.4986629486084,28830566
2010-01-06,23.8555850982666,23.9464111328125,23.637601852416992,23.696638107299805,17.335880279541016,25866013
2010-01-07,23.701181411743164,23.88283348083496,23.614896774291992,23.70572280883789,17.342510223388672,22507303
2010-01-08,23.660308837890625,23.905540466308594,23.62851905822754,23.88283348083496,17.472087860107422,22548260
2010-01-11,23.878292083740234,23.941871643066406,23.587648391723633,23.81017303466797,17.418928146362305,22335767
2010-01-12,23.62851905822754,23.86920928955078,23.519527435302734,23.601272583007812,17.26609992980957,27153743
2010-01-13,23.70572280883789,23.801090240478516,23.455949783325195,23.714805603027344,17.349163055419922,25957837
2010-01-14,23.719345092773438,24.041780471801758,23.673933029174805,23.84650230407715,17.445510864257812,35483689
2010-01-15,23.88283348083496,24.00090789794922,23.64214324951172,23.828338623046875,17.432212829589844,29408371
2010-01-19,23.660308837890625,23.97365951538086,23.660308837890625,23.955495834350586,17.525245666503906,25052594
2010-01-20,23.732969284057617,23.81017303466797,23.38328742980957,23.710262298583984,17.3458309173584,30609341
2010-01-21,23.801090240478516,23.828338623046875,23.110807418823242,23.292461395263672,17.040184020996094,40706392
2010-01-22,23.16530418395996,23.251588821411133,22.366031646728516,22.38419532775879,16.375717163085938,44600189
2010-01-25,22.50227165222168,22.89736557006836,22.438692092895508,22.733877182006836,16.63153648376465,29677235
2010-01-26,22.752044677734375,22.933696746826172,22.51589584350586,22.58855628967285,16.52522087097168,34636139
2010-01-27,22.60218048095703,22.60218048095703,22.029972076416016,22.456857681274414,16.428876876831055,39655818
2010-01-28,22.43415069580078,22.44777488708496,21.57583999633789,21.7029972076416,15.877371788024902,58488863
2010-01-29,21.966394424438477,22.00272560119629,21.253406524658203,21.376022338867188,15.638165473937988,51719475
2010-02-01,21.51226234436035,21.752952575683594,21.43505859375,21.721162796020508,15.890658378601074,34662122
