Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,7.3466668128967285,7.391666889190674,7.22333288192749,7.2316670417785645,6.0388946533203125,400200
2010-01-04,7.295000076293945,7.480000019073486,7.261666774749756,7.434999942779541,6.208691120147705,1104600
2010-01-05,7.431666851043701,7.431666851043701,7.308332920074463,7.340000152587891,6.129360198974609,1207200
2010-01-06,7.335000038146973,7.40500020980835,7.301667213439941,7.343332767486572,6.132142066955566,663000
2010-01-07,7.3566670417785645,7.425000190734863,7.311666965484619,7.364999771118164,6.150237083435059,564000
2010-01-08,7.331666946411133,7.485000133514404,7.311666965484619,7.47333288192749,6.240701675415039,504600
2010-01-11,7.491666793823242,7.498332977294922,7.406667232513428,7.438333034515381,6.2114739418029785,564600
2010-01-12,7.3933329582214355,7.453332901000977,7.2866668701171875,7.386666774749756,6.168330669403076,486600
2010-01-13,7.40500020980835,7.433332920074463,7.281667232513428,7.34499979019165,6.133534908294678,675600
2010-01-14,7.341667175292969,7.474999904632568,7.341667175292969,7.380000114440918,6.162761688232422,520200
2010-01-15,7.408332824707031,7.408332824707031,7.176667213439941,7.323332786560059,6.115442752838135,694200
2010-01-19,7.349999904632568,7.493332862854004,7.349999904632568,7.451666831970215,6.222609996795654,741000
2010-01-20,7.414999961853027,7.514999866485596,7.303332805633545,7.493332862854004,6.25740385055542,1063800
2010-01-21,7.489999771118164,7.519999980926514,7.146667003631592,7.236667156219482,6.043071269989014,1091400
2010-01-22,7.228332996368408,7.289999961853027,7.119999885559082,7.156667232513428,5.9762654304504395,1195200
2010-01-25,7.196667194366455,7.284999847412109,7.091667175292969,7.141666889190674,5.963740825653076,1794000
2010-01-26,7.418333053588867,7.418333053588867,7.011666774749756,7.065000057220459,5.899716377258301,1850400
2010-01-27,7.198332786560059,7.3383331298828125,7.016666889190674,7.301667213439941,6.1255269050598145,2554800
2010-01-28,7.3383331298828125,7.353332996368408,7.138332843780518,7.193333148956299,6.03464412689209,1046400
2010-01-29,7.211667060852051,7.2916669845581055,7.086667060852051,7.0966668128967285,5.953548431396484,987000
2010-02-01,7.093332767486572,7.1666669845581055,7.058332920074463,7.0833330154418945,5.942363262176514,1291800
2010-02-02,7.0833330154418945,7.1666669845581055,7.039999961853027,7.093332767486572,5.950751304626465,1066200
2010-02-03,7.050000190734863,7.1666669845581055,7.050000190734863,7.108333110809326,5.96333646774292,427200
2010-02-04,7.059999942779541,7.078332901000977,6.881667137145996,6.909999847412109,5.796949863433838,798000
2010-02-05,6.913332939147949,7.066667079925537,6.84833288192749,6.948332786560059,5.829108238220215,1509600
2010-02-08,6.993332862854004,7.093332767486572,6.87166690826416,6.989999771118164,5.864062309265137,953400
2010-02-09,7.0833330154418945,7.224999904632568,7.048333168029785,7.164999961853027,6.010874271392822,1026600
2010-02-10,7.125,7.196667194366455,7.078332901000977,7.141666889190674,5.991300582885742,1363200
2010-02-11,7.114999771118164,7.326666831970215,7.050000190734863,7.266666889190674,6.096166133880615,948000
2010-02-12,7.215000152587891,7.408332824707031,7.181666851043701,7.316667079925537,6.138111114501953,1018200
2010-02-16,7.358333110809326,7.4116668701171875,7.301667213439941,7.328332901000977,6.1478962898254395,972000
2010-02-17,7.3333330154418945,7.358333110809326,7.258333206176758,7.28000020980835,6.107351303100586,925800
2010-02-18,7.288332939147949,7.418333053588867,7.288332939147949,7.414999961853027,6.220606327056885,749400
2010-02-19,7.418333053588867,7.548333168029785,7.400000095367432,7.446667194366455,6.247171878814697,1224000
2010-02-22,7.4766669273376465,7.5,7.4033331871032715,7.488333225250244,6.282126426696777,668400
2010-02-23,7.498332977294922,7.498332977294922,7.40500020980835,7.428332805633545,6.2317914962768555,1189200
