Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,41.470001220703125,41.53499984741211,41.060001373291016,41.07500076293945,30.632150650024414,2650600
2010-01-04,41.244998931884766,41.439998626708984,40.93000030517578,41.42499923706055,30.89317512512207,4874200
2010-01-05,41.30500030517578,41.834999084472656,40.97999954223633,41.7599983215332,31.142995834350586,5296800
2010-01-06,41.810001373291016,41.875,41.20000076293945,41.665000915527344,31.07215118408203,7195200
2010-01-07,41.529998779296875,41.53499984741211,41.125,41.5,30.94910430908203,3752200
2010-01-08,40.10499954223633,40.83000183105469,40.04999923706055,40.755001068115234,30.39352035522461,8150200
2010-01-11,40.31999969482422,40.665000915527344,39.755001068115234,40.57500076293945,30.2592830657959,7054200
2010-01-12,39.814998626708984,40.599998474121094,39.814998626708984,40.34000015258789,30.084016799926758,5733800
2010-01-13,40.26499938964844,40.70000076293945,40.21500015258789,40.529998779296875,30.2257137298584,4570600
2010-01-14,40.38999938964844,40.4900016784668,40.07500076293945,40.209999084472656,29.987070083618164,5403800
2010-01-15,40.27000045776367,40.60499954223633,39.790000915527344,40.0,29.83045768737793,7913200
2010-01-19,40.01499938964844,40.3650016784668,39.89500045776367,40.29499816894531,30.050460815429688,4460400
2010-01-20,40.060001373291016,40.060001373291016,39.20000076293945,39.60499954223633,29.53589630126953,7762000
2010-01-21,40.119998931884766,40.47999954223633,39.130001068115234,39.53499984741211,29.648378372192383,9020200
2010-01-22,39.525001525878906,40.59000015258789,39.18000030517578,40.35499954223633,30.263322830200195,10959000
2010-01-25,40.564998626708984,40.724998474121094,39.915000915527344,40.23500061035156,30.173330307006836,6220000
2010-01-26,39.93000030517578,40.380001068115234,39.75,40.189998626708984,30.139572143554688,5581400
2010-01-27,40.19499969482422,40.40999984741211,39.83000183105469,40.19499969482422,30.14333152770996,6222200
2010-01-28,40.35499954223633,40.8650016784668,39.834999084472656,39.994998931884766,29.993337631225586,8153400
2010-01-29,40.23500061035156,40.43000030517578,39.650001525878906,40.01499938964844,30.008344650268555,6692600
2010-02-01,40.209999084472656,40.209999084472656,39.5099983215332,39.970001220703125,29.974605560302734,6400400
2010-02-02,39.91999816894531,40.53499984741211,39.7400016784668,40.525001525878906,30.39080238342285,5937400
2010-02-03,40.474998474121094,40.6150016784668,40.220001220703125,40.40999984741211,30.304563522338867,5777600
2010-02-04,40.22999954223633,40.375,39.80500030517578,39.834999084472656,29.873353958129883,7284000
2010-02-05,39.81999969482422,40.025001525878906,39.03499984741211,39.630001068115234,29.719627380371094,6091800
2010-02-08,39.76499938964844,39.89500045776367,39.474998474121094,39.54499816894531,29.65587615966797,3262400
2010-02-09,39.755001068115234,40.29999923706055,39.54999923706055,40.084999084472656,30.06083106994629,4059600
2010-02-10,40.13999938964844,40.13999938964844,39.529998779296875,39.90999984741211,29.92960548400879,3793400
2010-02-11,39.78499984741211,40.19499969482422,39.625,40.165000915527344,30.120832443237305,3524000
2010-02-12,40.05500030517578,40.130001068115234,39.54499816894531,39.83000183105469,29.869617462158203,4864600
2010-02-16,39.959999084472656,40.39500045776367,39.650001525878906,40.310001373291016,30.229570388793945,3914400
2010-02-17,40.40999984741211,40.689998626708984,40.275001525878906,40.599998474121094,30.447044372558594,3467800
2010-02-18,40.525001525878906,41.3650016784668,40.51499938964844,41.220001220703125,30.912004470825195,4855200
2010-02-19,41.209999084472656,41.209999084472656,40.6150016784668,40.875,30.653295516967773,4863000
2010-02-22,40.92499923706055,41.17499923706055,40.75,41.040000915527344,30.777013778686523,4043400
2010-02-23,41.064998626708984,41.244998931884766,40.619998931884766,40.94499969482422,30.70577049255371,4416600
2010-02-24,41.040000915527344,41.52000045776367,40.92499923706055,41.47999954223633,31.106996536254883,4016000
2010-02-25,40.869998931884766,41.654998779296875,40.435001373291016,41.55500030517578,31.16322898864746,5434400
2010-02-26,41.689998626708984,41.69499969482422,41.255001068115234,41.470001220703125,31.099472045898438,3667400
2010-03-01,41.61000061035156,41.91999816894531,41.45000076293945,41.89500045776367,31.41820526123047,3972200
2010-03-02,42.07500076293945,42.125,41.79499816894531,41.93000030517578,31.444459915161133,5687800
2010-03-03,41.880001068115234,42.130001068115234,41.79999923706055,41.93000030517578,31.444459915161133,3841400
2010-03-04,41.959999084472656,42.31999969482422,41.779998779296875,42.08000183105469,31.55695152282715,3954800
2010-03-05,42.189998626708984,42.19499969482422,41.82500076293945,42.10499954223633,31.575687408447266,5870000
2010-03-08,42.029998779296875,42.13999938964844,41.720001220703125,41.974998474121094,31.478195190429688,3466000
2010-03-09,41.810001373291016,42.46500015258789,41.7400016784668,42.25,31.684425354003906,4540800
2010-03-10,42.345001220703125,42.35499954223633,41.60499954223633,41.790000915527344,31.33946418762207,5145400
2010-03-11,41.625,42.040000915527344,41.38999938964844,42.040000915527344,31.526948928833008,4436200
2010-03-12,41.875,42.150001525878906,41.85499954223633,42.07500076293945,31.553190231323242,4126400
2010-03-15,41.9900016784668,42.224998474121094,41.91999816894531,42.185001373291016,31.635671615600586,3536800
2010-03-16,42.220001220703125,42.415000915527344,42.04499816894531,42.310001373291016,31.729434967041016,3490600
2010-03-17,42.3650016784668,42.3650016784668,41.900001525878906,42.314998626708984,31.733179092407227,4796600
2010-03-18,42.255001068115234,42.435001373291016,41.95500183105469,42.3849983215332,31.785659790039062,2695800
2010-03-19,42.41999816894531,42.54499816894531,42.14500045776367,42.41999816894531,31.81191635131836,5987200
2010-03-22,42.185001373291016,42.80500030517578,42.185001373291016,42.474998474121094,31.853168487548828,4573800
2010-03-23,42.474998474121094,42.78499984741211,42.2400016784668,42.66999816894531,31.999399185180664,4531200
